ndcg                  	100653	0.5454
ndcg                  	1015624	0.7592
ndcg                  	1017690	0.6874
ndcg                  	1035857	0.4424
ndcg                  	1063812	0.0000
ndcg                  	1077370	0.0000
ndcg                  	1082595	0.2815
ndcg                  	1119420	0.7276
ndcg                  	1152934	0.2013
ndcg                  	1167882	0.3019
ndcg                  	1199639	0.6422
ndcg                  	1254390	0.0707
ndcg                  	1262692	0.3873
ndcg                  	1282199	0.3817
ndcg                  	1287437	0.3046
ndcg                  	1290612	0.0480
ndcg                  	1292734	0.0000
ndcg                  	1340574	0.6326
ndcg                  	1351675	0.1142
ndcg                  	1364894	0.0000
ndcg                  	1373069	0.4974
ndcg                  	143833	0.6059
ndcg                  	1459749	0.4032
ndcg                  	1477322	0.0945
ndcg                  	1502604	0.3550
ndcg                  	1509982	0.8002
ndcg                  	1582877	0.2408
ndcg                  	159716	0.0439
ndcg                  	1607728	0.0000
ndcg                  	1623623	0.2797
ndcg                  	1663853	0.6639
ndcg                  	1702151	0.0000
ndcg                  	172731	0.5805
ndcg                  	1794677	0.0000
ndcg                  	1821193	0.0427
ndcg                  	1844896	0.8353
ndcg                  	1850323	0.3635
ndcg                  	1862795	0.0000
ndcg                  	1866981	0.1009
ndcg                  	1880028	0.0000
ndcg                  	1937374	0.0000
ndcg                  	1944018	0.0000
ndcg                  	1957887	0.4708
ndcg                  	1964316	0.5644
ndcg                  	1968489	0.0000
ndcg                  	1977054	0.5444
ndcg                  	2008017	0.4428
ndcg                  	2018562	0.3392
ndcg                  	204633	0.0000
ndcg                  	204963	0.3294
ndcg                  	2142044	0.4344
ndcg                  	2180086	0.1701
ndcg                  	2182052	0.7327
ndcg                  	2192891	0.4146
ndcg                  	224109	0.0000
ndcg                  	225575	0.5906
ndcg                  	2290758	0.5605
ndcg                  	2291272	0.5789
ndcg                  	229303	0.6731
ndcg                  	2307305	0.3996
ndcg                  	2309774	0.2926
ndcg                  	23464	0.7106
ndcg                  	2380990	0.3375
ndcg                  	2382487	0.0568
ndcg                  	2418598	0.4020
ndcg                  	2443586	0.4558
ndcg                  	2446614	0.2152
ndcg                  	2452795	0.1632
ndcg                  	2479423	0.1983
ndcg                  	2484180	0.3023
ndcg                  	2528767	0.5104
ndcg                  	2529114	0.0000
ndcg                  	2539741	0.0000
ndcg                  	2551845	0.3412
ndcg                  	2582920	0.8594
ndcg                  	2592121	0.8445
ndcg                  	2619912	0.3168
ndcg                  	2634143	0.4768
ndcg                  	2643507	0.6273
ndcg                  	2713171	0.2476
ndcg                  	2722241	0.2454
ndcg                  	2783398	0.6691
ndcg                  	2785579	0.0000
ndcg                  	2795030	0.4435
