recip_rank            	100653	0.5000
recip_rank            	1015624	1.0000
recip_rank            	1017690	1.0000
recip_rank            	1035857	1.0000
recip_rank            	103830	0.0000
recip_rank            	1063812	0.0000
recip_rank            	1077370	0.3333
recip_rank            	1082595	0.0000
recip_rank            	1119420	1.0000
recip_rank            	1152934	1.0000
recip_rank            	1167882	1.0000
recip_rank            	1199639	1.0000
recip_rank            	1254390	0.0000
recip_rank            	1262692	0.2000
recip_rank            	1282199	1.0000
recip_rank            	1287437	0.5000
recip_rank            	1290612	0.0526
recip_rank            	1292734	0.0000
recip_rank            	1340574	1.0000
recip_rank            	1351675	0.2000
recip_rank            	1364894	0.1667
recip_rank            	1373069	1.0000
recip_rank            	143833	1.0000
recip_rank            	1459749	1.0000
recip_rank            	1477322	1.0000
recip_rank            	1502604	1.0000
recip_rank            	1509982	1.0000
recip_rank            	1582877	1.0000
recip_rank            	159716	1.0000
recip_rank            	1607728	1.0000
recip_rank            	1623623	1.0000
recip_rank            	1663853	1.0000
recip_rank            	1702151	0.0125
recip_rank            	172731	1.0000
recip_rank            	1783010	0.0000
recip_rank            	1794677	1.0000
recip_rank            	1821193	0.5000
recip_rank            	1844896	1.0000
recip_rank            	1850323	1.0000
recip_rank            	1862795	0.3333
recip_rank            	1866981	0.0526
recip_rank            	1880028	1.0000
recip_rank            	1937374	0.0000
recip_rank            	1944018	1.0000
recip_rank            	1957887	0.0000
recip_rank            	1964316	0.5000
recip_rank            	1968489	0.1111
recip_rank            	1971899	0.0103
recip_rank            	1977054	1.0000
recip_rank            	2008017	1.0000
recip_rank            	2018562	1.0000
recip_rank            	204633	0.0114
recip_rank            	204963	0.1250
recip_rank            	2142044	1.0000
recip_rank            	2180086	1.0000
recip_rank            	2182052	1.0000
recip_rank            	2192891	0.5000
recip_rank            	224109	0.0000
recip_rank            	225575	1.0000
recip_rank            	2290758	1.0000
recip_rank            	2291272	0.2500
recip_rank            	229303	1.0000
recip_rank            	2307305	1.0000
recip_rank            	2309774	0.2500
recip_rank            	23464	1.0000
recip_rank            	2380990	0.0000
recip_rank            	2382487	1.0000
recip_rank            	2418598	0.5000
recip_rank            	2443586	0.0000
recip_rank            	2446614	0.0000
recip_rank            	2452795	0.0278
recip_rank            	2479423	1.0000
recip_rank            	2484180	0.5000
recip_rank            	2528767	1.0000
recip_rank            	2529114	0.0000
recip_rank            	2539741	1.0000
recip_rank            	2551845	0.0000
recip_rank            	2582920	1.0000
recip_rank            	2592121	1.0000
recip_rank            	2619912	1.0000
recip_rank            	2634143	1.0000
recip_rank            	2643507	1.0000
recip_rank            	2713171	0.0000
recip_rank            	2722241	0.2500
recip_rank            	2783398	1.0000
recip_rank            	2785579	0.0000
recip_rank            	2795030	0.3333
recip_rank            	2797224	1.0000
recip_rank            	2799913	1.0000
recip_rank            	2814599	1.0000
recip_rank            	2814722	0.0000
recip_rank            	2815090	0.5000
recip_rank            	2838988	0.5000
recip_rank            	2847807	0.0000
recip_rank            	2862887	0.0000
recip_rank            	2864267	1.0000
recip_rank            	2892478	1.0000
recip_rank            	2956570	0.0263
recip_rank            	2976644	1.0000
recip_rank            	3040435	1.0000
recip_rank            	3074429	1.0000
recip_rank            	3078448	1.0000
recip_rank            	312215	1.0000
recip_rank            	3155314	0.3333
recip_rank            	3206998	0.3333
recip_rank            	3239329	0.0294
recip_rank            	3269759	0.5000
recip_rank            	3278654	1.0000
recip_rank            	3280768	0.1250
recip_rank            	3295055	0.0000
recip_rank            	3301173	1.0000
recip_rank            	3313308	0.1000
recip_rank            	3363149	1.0000
recip_rank            	3369088	1.0000
recip_rank            	3382736	1.0000
recip_rank            	3385681	1.0000
recip_rank            	3389038	0.5000
recip_rank            	3396066	1.0000
recip_rank            	34041	1.0000
recip_rank            	3411123	1.0000
recip_rank            	3496147	1.0000
recip_rank            	3499881	0.0000
recip_rank            	3507491	0.0000
recip_rank            	354733	0.0000
recip_rank            	3554263	0.1429
recip_rank            	3559048	1.0000
recip_rank            	3577501	1.0000
recip_rank            	3639660	1.0000
recip_rank            	3640705	0.0000
