ndcg                  	100653	0.0000
ndcg                  	1015624	0.7576
ndcg                  	1017690	0.2720
ndcg                  	1035857	0.2230
ndcg                  	103830	0.7007
ndcg                  	1063812	0.5668
ndcg                  	1077370	0.6397
ndcg                  	1082595	0.5910
ndcg                  	1119420	0.4551
ndcg                  	1152934	0.1696
ndcg                  	1167882	0.4541
ndcg                  	1199639	0.0000
ndcg                  	1254390	0.5177
ndcg                  	1262692	0.4669
ndcg                  	1282199	0.4058
ndcg                  	1287437	0.1016
ndcg                  	1290612	0.0900
ndcg                  	1292734	0.0000
ndcg                  	1340574	0.0519
ndcg                  	1351675	0.0595
ndcg                  	1364894	0.2750
ndcg                  	1373069	0.0000
ndcg                  	143833	0.6958
ndcg                  	1459749	0.4270
ndcg                  	1477322	0.0000
ndcg                  	1502604	0.1621
ndcg                  	1509982	0.8148
ndcg                  	1582877	0.1090
ndcg                  	159716	0.0786
ndcg                  	1607728	0.7068
ndcg                  	1623623	0.0347
ndcg                  	1663853	0.6934
ndcg                  	1702151	0.0000
ndcg                  	172731	0.5994
ndcg                  	1783010	0.0480
ndcg                  	1794677	0.0000
ndcg                  	1821193	0.4210
ndcg                  	1844896	0.3970
ndcg                  	1850323	0.4393
ndcg                  	1862795	0.1023
ndcg                  	1866981	0.1009
ndcg                  	1880028	0.7338
ndcg                  	1937374	0.2677
ndcg                  	1944018	0.0000
ndcg                  	1957887	0.4041
ndcg                  	1964316	0.6367
ndcg                  	1968489	0.2602
ndcg                  	1971899	0.2195
ndcg                  	1977054	0.4197
ndcg                  	2008017	0.6766
ndcg                  	2018562	0.7312
ndcg                  	204633	0.2174
ndcg                  	204963	0.2238
ndcg                  	2142044	0.5452
ndcg                  	2180086	0.0449
ndcg                  	2182052	0.6820
ndcg                  	2192891	0.0000
ndcg                  	225575	0.6266
ndcg                  	2290758	0.3039
ndcg                  	2291272	0.5488
ndcg                  	229303	0.6738
ndcg                  	2307305	0.0000
ndcg                  	2309774	0.1318
ndcg                  	2380990	0.3242
ndcg                  	2382487	0.0735
ndcg                  	2418598	0.2270
ndcg                  	2443586	0.0000
ndcg                  	2446614	0.2115
ndcg                  	2452795	0.4313
ndcg                  	2479423	0.4524
ndcg                  	2484180	0.2133
ndcg                  	2528767	0.3449
ndcg                  	2529114	0.1022
ndcg                  	2539741	0.6679
ndcg                  	2551845	0.1901
ndcg                  	2582920	0.8563
ndcg                  	2592121	0.1367
ndcg                  	2619912	0.5477
ndcg                  	2634143	0.4755
ndcg                  	2643507	0.7362
ndcg                  	2713171	0.1016
ndcg                  	2722241	0.0887
ndcg                  	2783398	0.6941
ndcg                  	2785579	0.0000
ndcg                  	2795030	0.1480
ndcg                  	2797224	0.0000
ndcg                  	2799913	0.3148
ndcg                  	2814599	0.1492
ndcg                  	2814722	0.2514
ndcg                  	2815090	0.6382
ndcg                  	2838988	0.8234
ndcg                  	2847807	0.3178
ndcg                  	2862887	0.3831
ndcg                  	2864267	0.7312
ndcg                  	2892478	0.6662
ndcg                  	2956570	0.5324
ndcg                  	2976644	0.6918
ndcg                  	3040435	0.5197
ndcg                  	3074429	0.2030
ndcg                  	3078448	0.1702
ndcg                  	312215	0.6954
ndcg                  	3155314	0.3806
ndcg                  	3206998	0.4664
ndcg                  	3239329	0.0155
ndcg                  	3269759	0.2229
ndcg                  	3278654	0.3691
ndcg                  	3280768	0.4562
ndcg                  	3295055	0.5874
ndcg                  	3301173	0.3907
ndcg                  	3313308	0.0487
ndcg                  	3363149	0.0000
ndcg                  	3369088	0.5650
ndcg                  	3382736	0.6193
ndcg                  	3385681	0.3205
ndcg                  	3389038	0.5816
ndcg                  	3396066	0.4790
ndcg                  	34041	0.7170
ndcg                  	3411123	0.0000
ndcg                  	3496147	0.3591
ndcg                  	3499881	0.0000
ndcg                  	3507491	0.7654
ndcg                  	354733	0.2738
ndcg                  	3552010	0.5000
ndcg                  	3554263	0.1068
ndcg                  	3559048	0.0225
ndcg                  	3577501	0.4227
ndcg                  	3639660	0.6648
ndcg                  	3698636	0.5005
ndcg                  	3714728	0.5853
ndcg                  	3723508	0.7285
ndcg                  	3778229	0.7153
ndcg                  	3825386	0.0000
ndcg                  	3872395	0.0586
ndcg                  	3874326	0.1230
ndcg                  	387874	0.0000
ndcg                  	3910925	0.7326
ndcg                  	3960080	0.8179
ndcg                  	3971195	0.3772
ndcg                  	3990512	0.0920
ndcg                  	4003223	0.3278
ndcg                  	4012558	0.7610
ndcg                  	4018891	0.4826
ndcg                  	402514	0.2016
ndcg                  	4126337	0.0000
ndcg                  	4153592	0.0000
ndcg                  	4165406	0.3476
ndcg                  	4185395	0.0000
ndcg                  	4185501	0.5436
ndcg                  	4190287	0.2843
ndcg                  	4197214	0.0000
ndcg                  	421753	0.2827
ndcg                  	4250296	0.2350
ndcg                  	4256593	0.7501
ndcg                  	4278201	0.0579
ndcg                  	4283542	0.2060
ndcg                  	4288761	0.2445
ndcg                  	4311093	0.7235
ndcg                  	4357460	0.0989
ndcg                  	4365565	0.3858
ndcg                  	4367654	0.1082
ndcg                  	4372730	0.3763
ndcg                  	4377861	0.9766
ndcg                  	4385316	0.3217
ndcg                  	4406669	0.3903
ndcg                  	443848	0.6352
ndcg                  	4448097	0.4289
ndcg                  	4462511	0.4269
ndcg                  	4467100	0.0000
ndcg                  	4473137	0.4302
ndcg                  	4473331	0.0000
ndcg                  	456214	0.9016
ndcg                  	474417	0.6857
ndcg                  	481173	0.4321
ndcg                  	484496	0.0000
ndcg                  	551239	0.6291
ndcg                  	558570	0.6657
ndcg                  	654124	0.4673
ndcg                  	667488	0.0000
ndcg                  	676028	0.5342
ndcg                  	707303	0.0000
ndcg                  	714612	0.1185
ndcg                  	746920	0.0087
ndcg                  	761742	0.2339
ndcg                  	765138	0.2362
ndcg                  	785823	0.5318
ndcg                  	78762	0.0000
ndcg                  	788976	0.2005
ndcg                  	821387	0.0624
ndcg                  	823384	0.3410
