map                   	100653	0.5470
map                   	1015624	0.7420
map                   	1017690	0.5752
map                   	1035857	0.2511
map                   	1063812	0.0000
map                   	1077370	0.0000
map                   	1082595	0.0673
map                   	1119420	0.5945
map                   	1152934	0.0389
map                   	1167882	0.1912
map                   	1199639	0.4540
map                   	1254390	0.0044
map                   	1262692	0.1926
map                   	1282199	0.2180
map                   	1287437	0.1120
map                   	1290612	0.0025
map                   	1292734	0.0000
map                   	1340574	0.4295
map                   	1351675	0.0376
map                   	1364894	0.0000
map                   	1373069	0.1302
map                   	143833	0.4478
map                   	1459749	0.1894
map                   	1477322	0.0223
map                   	1502604	0.1406
map                   	1509982	0.8338
map                   	1582877	0.0754
map                   	159716	0.0302
map                   	1607728	0.0000
map                   	1623623	0.1728
map                   	1663853	0.4788
map                   	1702151	0.0000
map                   	172731	0.3912
map                   	1794677	0.0000
map                   	1821193	0.0019
map                   	1844896	0.6140
map                   	1850323	0.2373
map                   	1862795	0.0000
map                   	1866981	0.0227
map                   	1880028	0.0000
map                   	1937374	0.0000
map                   	1944018	0.0000
map                   	1957887	0.3312
map                   	1964316	0.3410
map                   	1968489	0.0000
map                   	1977054	0.2547
map                   	2008017	0.2551
map                   	2018562	0.2195
map                   	204633	0.0000
map                   	204963	0.0807
map                   	2142044	0.3963
map                   	2180086	0.1429
map                   	2182052	0.5614
map                   	2192891	0.2133
map                   	224109	0.0000
map                   	225575	0.5540
map                   	2290758	0.5608
map                   	2291272	0.4157
map                   	229303	0.5620
map                   	2307305	0.2026
map                   	2309774	0.1346
map                   	23464	0.6181
map                   	2380990	0.1941
map                   	2382487	0.0207
map                   	2418598	0.3381
map                   	2443586	0.2976
map                   	2446614	0.0721
map                   	2452795	0.0453
map                   	2479423	0.0821
map                   	2484180	0.1117
map                   	2528767	0.2632
map                   	2529114	0.0000
map                   	2539741	0.0000
map                   	2551845	0.1499
map                   	2582920	0.7544
map                   	2592121	0.7345
map                   	2619912	0.0904
map                   	2634143	0.1169
map                   	2643507	0.3261
map                   	2713171	0.1117
map                   	2722241	0.1224
map                   	2783398	0.3929
map                   	2785579	0.0000
map                   	2795030	0.2047
map                   	2797224	0.0000
map                   	2799913	0.4127
map                   	2814599	0.1848
map                   	2814722	0.0022
map                   	2815090	0.1473
map                   	2838988	0.0854
map                   	2847807	0.2051
map                   	2862887	0.0000
map                   	2864267	0.6261
map                   	2892478	0.0000
map                   	2956570	0.0305
map                   	2976644	0.2971
map                   	3040435	0.3478
map                   	3074429	0.2065
map                   	3078448	0.2334
map                   	312215	0.0000
map                   	3155314	0.1197
map                   	3206998	0.3594
map                   	3239329	0.0000
map                   	3269759	0.3405
map                   	3278654	0.5230
map                   	3280768	0.0091
map                   	3295055	0.0933
map                   	3301173	0.5583
map                   	3313308	0.0306
map                   	3363149	0.6018
map                   	3369088	0.4156
map                   	3382736	0.4992
map                   	3385681	0.1675
map                   	3389038	0.2536
map                   	3396066	0.4034
map                   	34041	0.5711
map                   	3411123	0.0712
map                   	3496147	0.0035
map                   	3499881	0.0215
map                   	3507491	0.6014
map                   	354733	0.0650
map                   	3552010	0.0003
map                   	3554263	0.0000
map                   	3559048	0.4659
map                   	3577501	0.5273
map                   	3639660	0.0000
map                   	3640705	0.0000
map                   	3698636	0.0817
map                   	3714728	0.0787
map                   	3723508	0.5936
map                   	3778229	0.4670
map                   	3825386	0.0019
map                   	3872395	0.0100
map                   	3874326	0.1337
map                   	387874	0.3841
map                   	3910925	0.0510
map                   	3960080	0.6067
map                   	3971195	0.0000
map                   	3990512	0.0208
map                   	4003223	0.2579
map                   	4012558	0.7397
map                   	4018891	0.0000
map                   	402514	0.1617
map                   	4126337	0.1932
map                   	4153592	0.1830
map                   	4165406	0.2264
map                   	4185395	0.0774
map                   	4185501	0.3858
map                   	4190287	0.2830
map                   	4196421	0.0218
map                   	4197214	0.0000
map                   	421753	0.1137
map                   	4250296	0.2203
map                   	4256593	0.6489
map                   	4278201	0.0803
map                   	4283542	0.0006
map                   	4288761	0.1223
map                   	4357460	0.0000
map                   	4365565	0.0309
map                   	4367654	0.5022
map                   	4372730	0.0639
map                   	4377861	1.0000
map                   	4385316	0.2997
map                   	4406669	0.0000
map                   	443848	0.5690
map                   	4462511	0.5578
map                   	4473137	0.2167
map                   	4473331	0.0284
map                   	456214	0.8584
map                   	474417	0.1250
map                   	481173	0.0000
map                   	484496	0.0034
map                   	551239	0.0022
map                   	558570	0.5217
map                   	654124	0.0141
map                   	667488	0.0156
map                   	676028	0.5741
map                   	707303	0.0007
map                   	714612	0.4095
map                   	746920	0.0069
map                   	761742	0.0000
map                   	765138	0.0168
map                   	785823	0.0073
map                   	78762	0.0000
map                   	788976	0.3917
map                   	821387	0.0738
map                   	823384	0.0000
map                   	8293	0.6209
map                   	849221	0.2337
map                   	851124	0.1386
map                   	896725	0.1934
map                   	922849	0.1761
map                   	949154	0.0000
map                   	953489	0.0343
