ndcg                  	100653	0.0000
ndcg                  	1015624	0.7576
ndcg                  	1017690	0.6090
ndcg                  	1035857	0.3649
ndcg                  	103830	0.0379
ndcg                  	1063812	0.0000
ndcg                  	1077370	0.0000
ndcg                  	1082595	0.5711
ndcg                  	1119420	0.6073
ndcg                  	1152934	0.0000
ndcg                  	1167882	0.3019
ndcg                  	1199639	0.6733
ndcg                  	1254390	0.3502
ndcg                  	1262692	0.3876
ndcg                  	1282199	0.4593
ndcg                  	1287437	0.4218
ndcg                  	1290612	0.7383
ndcg                  	1292734	0.0185
ndcg                  	1340574	0.6431
ndcg                  	1351675	0.0165
ndcg                  	1364894	0.4214
ndcg                  	1373069	0.0000
ndcg                  	143833	0.6357
ndcg                  	1459749	0.4128
ndcg                  	1477322	0.0000
ndcg                  	1502604	0.0000
ndcg                  	1509982	0.8008
ndcg                  	1582877	0.0000
ndcg                  	159716	0.2271
ndcg                  	1607728	0.0000
ndcg                  	1623623	0.0594
ndcg                  	1663853	0.6639
ndcg                  	1702151	0.3529
ndcg                  	172731	0.5111
ndcg                  	1783010	0.0000
ndcg                  	1794677	0.4321
ndcg                  	1821193	0.0320
ndcg                  	1844896	0.6150
ndcg                  	1850323	0.0000
ndcg                  	1862795	0.2583
ndcg                  	1866981	0.0928
ndcg                  	1880028	0.7117
ndcg                  	1937374	0.1986
ndcg                  	1944018	0.0318
ndcg                  	1957887	0.0000
ndcg                  	1964316	0.5891
ndcg                  	1968489	0.0961
ndcg                  	1971899	0.0849
ndcg                  	1977054	0.5444
ndcg                  	2008017	0.2971
ndcg                  	2018562	0.6323
ndcg                  	204633	0.0000
ndcg                  	204963	0.4942
ndcg                  	2142044	0.3800
ndcg                  	2180086	0.1701
ndcg                  	2182052	0.6941
ndcg                  	2192891	0.2977
ndcg                  	224109	0.0000
ndcg                  	225575	0.5913
ndcg                  	2290758	0.2384
ndcg                  	2291272	0.3881
ndcg                  	229303	0.4264
ndcg                  	2307305	0.0000
ndcg                  	2309774	0.0414
ndcg                  	23464	0.7106
ndcg                  	2380990	0.3242
ndcg                  	2382487	0.2779
ndcg                  	2418598	0.0000
ndcg                  	2443586	0.4379
ndcg                  	2446614	0.3273
ndcg                  	2452795	0.0000
ndcg                  	2479423	0.0000
ndcg                  	2484180	0.0231
ndcg                  	2528767	0.8123
ndcg                  	2529114	0.0000
ndcg                  	2539741	0.1781
ndcg                  	2551845	0.0000
ndcg                  	2582920	0.8665
ndcg                  	2592121	0.8448
ndcg                  	2619912	0.6431
ndcg                  	2634143	0.4792
ndcg                  	2643507	0.6058
ndcg                  	2713171	0.0000
ndcg                  	2722241	0.0000
ndcg                  	2783398	0.6813
ndcg                  	2785579	0.1519
ndcg                  	2795030	0.2443
ndcg                  	2797224	0.5373
ndcg                  	2799913	0.2142
ndcg                  	2814599	0.4773
ndcg                  	2814722	0.5672
ndcg                  	2815090	0.5149
ndcg                  	2838988	0.6557
ndcg                  	2847807	0.0000
ndcg                  	2862887	0.1708
ndcg                  	2864267	0.8404
ndcg                  	2892478	0.6535
ndcg                  	2956570	0.3104
ndcg                  	2976644	0.0000
ndcg                  	3040435	0.3144
ndcg                  	3074429	0.5625
ndcg                  	3078448	0.4962
ndcg                  	312215	0.6862
ndcg                  	3155314	0.4691
ndcg                  	3206998	0.1826
ndcg                  	3239329	0.1031
ndcg                  	3269759	0.5092
ndcg                  	3278654	0.6330
ndcg                  	3280768	0.0359
ndcg                  	3295055	0.0000
ndcg                  	3301173	0.0000
ndcg                  	3313308	0.0000
ndcg                  	3363149	0.7287
ndcg                  	3369088	0.5650
ndcg                  	3385681	0.4182
ndcg                  	3389038	0.4378
ndcg                  	3396066	0.0000
ndcg                  	34041	0.8703
ndcg                  	3411123	0.1371
ndcg                  	3496147	0.4324
ndcg                  	3499881	0.2284
ndcg                  	3507491	0.1595
ndcg                  	354733	0.0220
ndcg                  	3552010	0.1887
ndcg                  	3554263	0.0204
ndcg                  	3559048	0.5434
ndcg                  	3577501	0.0427
ndcg                  	3639660	0.7054
ndcg                  	3640705	0.2745
ndcg                  	3698636	0.2224
ndcg                  	3714728	0.2497
ndcg                  	3723508	0.5827
ndcg                  	3778229	0.6817
ndcg                  	3825386	0.3358
ndcg                  	3872395	0.0148
ndcg                  	3874326	0.0788
ndcg                  	3910925	0.4545
ndcg                  	3960080	0.8294
ndcg                  	3971195	0.2145
ndcg                  	3990512	0.0000
ndcg                  	4003223	0.5092
ndcg                  	4012558	0.7934
ndcg                  	4018891	0.4022
ndcg                  	402514	0.3363
ndcg                  	4126337	0.1473
ndcg                  	4153592	0.1562
ndcg                  	4165406	0.0000
ndcg                  	4185395	0.5730
ndcg                  	4185501	0.5141
ndcg                  	4190287	0.1507
ndcg                  	4196421	0.0000
ndcg                  	4197214	0.0000
ndcg                  	421753	0.4853
ndcg                  	4250296	0.2230
ndcg                  	4256593	0.5044
ndcg                  	4278201	0.8154
ndcg                  	4283542	0.0811
ndcg                  	4288761	0.2356
ndcg                  	4311093	0.6622
ndcg                  	4357460	0.2614
ndcg                  	4365565	0.4464
ndcg                  	4367654	0.2703
ndcg                  	4372730	0.0220
ndcg                  	4377861	0.9269
ndcg                  	4385316	0.2857
ndcg                  	4406669	0.3969
ndcg                  	443848	0.6437
ndcg                  	4448097	0.7426
ndcg                  	4462511	0.5486
ndcg                  	4467100	0.0000
ndcg                  	4473137	0.4302
ndcg                  	4473331	0.0000
ndcg                  	456214	0.8391
ndcg                  	474417	0.7124
ndcg                  	481173	0.0000
ndcg                  	484496	0.2108
ndcg                  	551239	0.5810
ndcg                  	558570	0.6570
ndcg                  	654124	0.0477
ndcg                  	667488	0.6275
ndcg                  	676028	0.0889
ndcg                  	707303	0.6762
ndcg                  	714612	0.6472
ndcg                  	746920	0.5655
ndcg                  	761742	0.0423
ndcg                  	765138	0.0000
ndcg                  	785823	0.4921
ndcg                  	78762	0.0000
ndcg                  	788976	0.5269
