map                   	100653	0.3988
map                   	1015624	0.7676
map                   	1017690	0.0000
map                   	1035857	0.0004
map                   	1063812	0.3967
map                   	1077370	0.3851
map                   	1082595	0.4871
map                   	1119420	0.3852
map                   	1152934	0.0346
map                   	1167882	0.1912
map                   	1199639	0.3747
map                   	1254390	0.1984
map                   	1262692	0.0763
map                   	1282199	0.0880
map                   	1287437	0.2507
map                   	1290612	0.2483
map                   	1292734	0.0003
map                   	1340574	0.4800
map                   	1351675	0.2128
map                   	1364894	0.0000
map                   	1373069	0.0000
map                   	143833	0.3786
map                   	1459749	0.2269
map                   	1477322	0.0000
map                   	1502604	0.0886
map                   	1509982	0.1163
map                   	1582877	0.0256
map                   	159716	0.2253
map                   	1607728	0.2158
map                   	1623623	0.0448
map                   	1663853	0.0000
map                   	1702151	0.0000
map                   	172731	0.3674
map                   	1783010	0.0556
map                   	1794677	0.5186
map                   	1821193	0.0139
map                   	1844896	0.6140
map                   	1850323	0.2550
map                   	1862795	0.2534
map                   	1866981	0.0100
map                   	1880028	0.6092
map                   	1937374	0.0000
map                   	1957887	0.0567
map                   	1964316	0.5217
map                   	1968489	0.4287
map                   	1971899	0.1667
map                   	1977054	0.2748
map                   	2008017	0.4919
map                   	2018562	0.5187
map                   	204633	0.0000
map                   	204963	0.0807
map                   	2142044	0.3630
map                   	2180086	0.0643
map                   	2182052	0.4743
map                   	2192891	0.0556
map                   	224109	0.0000
map                   	225575	0.4017
map                   	2290758	0.1173
map                   	2291272	0.4066
map                   	229303	0.0000
map                   	2307305	0.2610
map                   	2309774	0.0000
map                   	23464	0.6181
map                   	2380990	0.1183
map                   	2382487	0.0517
map                   	2418598	0.2978
map                   	2443586	0.0000
map                   	2446614	0.0000
map                   	2452795	0.3888
map                   	2479423	0.4903
map                   	2484180	0.0015
map                   	2528767	0.3941
map                   	2529114	0.4487
map                   	2539741	0.0476
map                   	2551845	0.0000
map                   	2582920	0.7874
map                   	2592121	0.7345
map                   	2619912	0.2771
map                   	2634143	0.1159
map                   	2643507	0.0011
map                   	2713171	0.0312
map                   	2722241	0.1755
map                   	2783398	0.1663
map                   	2785579	0.0000
map                   	2795030	0.3304
map                   	2797224	0.2836
map                   	2799913	0.0829
map                   	2814599	0.5647
map                   	2814722	0.5754
map                   	2815090	0.2145
map                   	2838988	0.5052
map                   	2847807	0.0536
map                   	2862887	0.3363
map                   	2864267	0.5884
map                   	2892478	0.3899
map                   	2956570	0.5196
map                   	2976644	0.6796
map                   	3040435	0.3692
map                   	3074429	0.5638
map                   	3078448	0.2334
map                   	312215	0.0000
map                   	3155314	0.1009
map                   	3206998	0.0191
map                   	3239329	0.0000
map                   	3269759	0.3545
map                   	3278654	0.5230
map                   	3280768	0.0003
map                   	3295055	0.1816
map                   	3301173	0.5583
map                   	3313308	0.3211
map                   	3363149	0.0114
map                   	3369088	0.4156
map                   	3382736	0.4778
map                   	3385681	0.2062
map                   	3389038	0.0047
map                   	3396066	0.3950
map                   	34041	0.0000
map                   	3411123	0.0408
map                   	3496147	0.0975
map                   	3499881	0.0015
map                   	3507491	0.6014
map                   	354733	0.1544
map                   	3552010	0.0217
map                   	3554263	0.0961
map                   	3559048	0.2556
map                   	3577501	0.3544
map                   	3639660	0.2497
map                   	3640705	0.0000
map                   	3698636	0.0000
map                   	3714728	0.5355
map                   	3723508	0.7088
map                   	3825386	0.0042
map                   	3872395	0.0238
map                   	3874326	0.0475
map                   	387874	0.0000
map                   	3910925	0.2598
map                   	3960080	0.6067
map                   	3971195	0.0848
map                   	3990512	0.0574
map                   	4003223	0.4324
map                   	4012558	0.7397
map                   	4018891	0.0014
map                   	402514	0.0000
map                   	4126337	0.0000
map                   	4153592	0.0708
map                   	4165406	0.0427
map                   	4185395	0.6972
map                   	4185501	0.2598
map                   	4190287	0.0004
map                   	4196421	0.5136
map                   	4197214	0.4132
map                   	421753	0.1827
map                   	4250296	0.0052
map                   	4256593	0.6193
map                   	4278201	0.5920
map                   	4283542	0.1719
map                   	4288761	0.1060
map                   	4311093	0.0000
map                   	4357460	0.0000
map                   	4365565	0.2608
map                   	4367654	0.3667
map                   	4372730	0.0776
map                   	4377861	0.5252
map                   	4385316	0.0661
map                   	4406669	0.3503
map                   	443848	0.6368
map                   	4448097	0.5177
map                   	4462511	0.0904
map                   	4467100	0.0121
map                   	4473137	0.2167
map                   	4473331	0.2676
map                   	456214	0.8584
map                   	474417	0.5370
map                   	481173	0.0143
map                   	484496	0.0000
map                   	551239	0.4435
map                   	558570	0.1787
map                   	654124	0.0015
map                   	667488	0.5655
map                   	676028	0.2400
map                   	707303	0.0218
map                   	714612	0.4191
map                   	746920	0.0814
map                   	761742	0.0000
map                   	765138	0.1448
map                   	785823	0.4248
map                   	78762	0.0000
map                   	788976	0.0000
map                   	821387	0.0601
map                   	823384	0.0000
map                   	8293	0.4839
map                   	849221	0.3464
map                   	851124	0.2172
map                   	896725	0.0000
map                   	949154	0.0342
map                   	953489	0.0000
