map                   	301	0.0422
map                   	302	0.5532
map                   	303	0.2914
map                   	304	0.0674
map                   	305	0.0071
map                   	306	0.0550
map                   	307	0.1657
map                   	308	0.4167
map                   	309	0.0050
map                   	310	0.1691
map                   	311	0.2854
map                   	312	0.8553
map                   	313	0.7599
map                   	314	0.0379
map                   	315	0.0197
map                   	316	0.5935
map                   	317	0.5678
map                   	318	0.0070
map                   	319	0.0542
map                   	320	0.0948
map                   	321	0.1742
map                   	322	0.0204
map                   	323	0.3081
map                   	324	0.4104
map                   	325	0.0628
map                   	326	0.6433
map                   	327	0.3111
map                   	328	0.6441
map                   	329	0.4065
map                   	330	0.1213
map                   	331	0.1867
map                   	332	0.1215
map                   	333	0.2754
map                   	334	0.3554
map                   	335	0.5319
map                   	336	0.0851
map                   	337	0.2094
map                   	338	0.5000
map                   	339	0.3061
map                   	340	0.0848
map                   	341	0.2209
map                   	342	0.2317
map                   	343	0.0293
map                   	344	0.4973
map                   	345	0.1210
map                   	346	0.0758
map                   	347	0.0370
map                   	348	0.8100
map                   	349	0.1629
map                   	350	0.0620
map                   	351	0.5902
map                   	352	0.1335
map                   	353	0.2942
map                   	354	0.0171
map                   	355	0.2288
map                   	356	0.1334
map                   	357	0.1566
map                   	358	0.3016
map                   	359	0.0204
map                   	360	0.2589
map                   	361	0.4446
map                   	362	0.1509
map                   	363	0.0159
map                   	364	0.5187
map                   	365	0.5743
map                   	366	0.3351
map                   	367	0.0176
map                   	368	0.4733
map                   	369	0.6599
map                   	370	0.0161
map                   	371	0.0027
map                   	372	0.4196
map                   	373	0.1552
map                   	374	0.2021
map                   	375	0.2807
map                   	376	0.0592
map                   	377	0.3348
map                   	378	0.0393
map                   	379	0.0664
map                   	380	0.3844
map                   	381	0.0850
map                   	382	0.5869
map                   	383	0.0290
map                   	384	0.1000
map                   	385	0.4697
map                   	386	0.0893
map                   	387	0.0554
map                   	388	0.0450
map                   	389	0.0202
map                   	390	0.3367
map                   	391	0.3706
map                   	392	0.2847
map                   	393	0.2035
map                   	394	0.0105
map                   	395	0.0410
map                   	396	0.1695
map                   	397	0.5952
map                   	398	0.0470
map                   	399	0.1523
map                   	400	0.3634
map                   	401	0.0123
map                   	402	0.1213
map                   	403	0.4902
map                   	404	0.0583
map                   	405	0.0518
map                   	406	0.6004
map                   	407	0.2482
map                   	408	0.1411
map                   	409	0.1577
map                   	410	0.8534
map                   	411	0.2316
map                   	412	0.2482
map                   	413	0.0599
map                   	414	0.2466
map                   	415	0.3644
map                   	416	0.3440
map                   	417	0.2239
map                   	418	0.2097
map                   	419	0.2531
map                   	420	0.4428
map                   	421	0.0463
map                   	422	0.3807
map                   	423	0.5703
map                   	424	0.1148
map                   	425	0.2913
map                   	426	0.1770
map                   	427	0.3046
map                   	428	0.1222
map                   	429	0.5628
map                   	430	0.7450
map                   	431	0.3453
map                   	432	0.0060
map                   	433	0.0841
map                   	434	0.1938
map                   	435	0.0830
map                   	436	0.0957
map                   	437	0.0104
map                   	438	0.1236
map                   	439	0.0085
map                   	440	0.1530
map                   	441	0.4564
map                   	442	0.0721
map                   	443	0.1061
map                   	444	0.3808
map                   	445	0.2250
map                   	446	0.1610
map                   	447	0.0753
map                   	448	0.0176
map                   	449	0.0664
map                   	450	0.2053
map                   	601	0.7792
map                   	602	0.2310
map                   	603	0.3825
map                   	604	0.7115
map                   	605	0.0415
map                   	606	0.3660
map                   	607	0.5472
map                   	608	0.0548
map                   	609	0.2878
map                   	610	0.0307
map                   	611	0.3123
map                   	612	0.5021
map                   	613	0.1596
map                   	614	0.0554
map                   	615	0.3954
map                   	616	0.7417
map                   	617	0.3563
map                   	618	0.2810
map                   	619	0.6315
map                   	620	0.1333
map                   	621	0.5515
map                   	622	0.0453
map                   	623	0.3213
map                   	624	0.3598
map                   	625	0.2009
map                   	626	0.3894
map                   	627	0.0125
map                   	628	0.2550
map                   	629	0.2100
map                   	630	0.7214
map                   	631	0.1115
map                   	632	0.2736
map                   	633	0.5543
map                   	634	0.7537
map                   	635	0.7482
map                   	636	0.1787
map                   	637	0.3733
map                   	638	0.0356
map                   	639	0.1974
map                   	640	0.3673
map                   	641	0.5546
map                   	642	0.1881
map                   	643	0.1385
map                   	644	0.0509
map                   	645	0.6617
map                   	646	0.2343
map                   	647	0.4873
map                   	648	0.1332
map                   	649	0.6770
map                   	650	0.2331
map                   	651	0.1184
map                   	652	0.2970
map                   	653	0.6025
map                   	654	0.2170
map                   	655	0.4708
map                   	656	0.0541
map                   	657	0.4587
map                   	658	0.1861
map                   	659	0.3277
map                   	660	0.5838
map                   	661	0.6133
map                   	662	0.6407
map                   	663	0.3596
map                   	664	0.7871
map                   	665	0.2416
map                   	666	0.1667
map                   	667	0.4475
map                   	668	0.3023
map                   	669	0.0536
map                   	670	0.0555
map                   	671	0.2241
map                   	673	0.2241
map                   	674	0.1275
map                   	675	0.3029
map                   	676	0.1771
map                   	677	0.9396
map                   	678	0.2559
map                   	679	0.7167
map                   	680	0.3061
map                   	681	0.6513
map                   	682	0.2337
map                   	683	0.1436
map                   	684	0.0617
map                   	685	0.3615
map                   	686	0.3818
map                   	687	0.2663
map                   	688	0.0717
map                   	689	0.2434
map                   	690	0.0755
map                   	691	0.2883
map                   	692	0.4664
map                   	693	0.2820
map                   	694	0.3559
map                   	695	0.2702
map                   	696	0.5678
map                   	697	0.0386
map                   	698	0.4921
map                   	699	0.3469
map                   	700	0.0702
