recip_rank            	301	1.0000
recip_rank            	302	1.0000
recip_rank            	303	1.0000
recip_rank            	304	1.0000
recip_rank            	305	0.2500
recip_rank            	306	1.0000
recip_rank            	307	1.0000
recip_rank            	308	1.0000
recip_rank            	309	0.0149
recip_rank            	310	1.0000
recip_rank            	311	1.0000
recip_rank            	312	1.0000
recip_rank            	313	1.0000
recip_rank            	314	1.0000
recip_rank            	315	0.1250
recip_rank            	316	1.0000
recip_rank            	317	1.0000
recip_rank            	318	0.5000
recip_rank            	319	0.2500
recip_rank            	320	0.5000
recip_rank            	321	1.0000
recip_rank            	322	0.2000
recip_rank            	323	1.0000
recip_rank            	324	1.0000
recip_rank            	325	0.2500
recip_rank            	326	1.0000
recip_rank            	327	1.0000
recip_rank            	328	1.0000
recip_rank            	329	1.0000
recip_rank            	330	0.3333
recip_rank            	331	1.0000
recip_rank            	332	1.0000
recip_rank            	333	1.0000
recip_rank            	334	1.0000
recip_rank            	335	1.0000
recip_rank            	336	1.0000
recip_rank            	337	1.0000
recip_rank            	338	1.0000
recip_rank            	339	1.0000
recip_rank            	340	1.0000
recip_rank            	341	1.0000
recip_rank            	342	1.0000
recip_rank            	343	0.3333
recip_rank            	344	1.0000
recip_rank            	345	1.0000
recip_rank            	346	1.0000
recip_rank            	347	0.3333
recip_rank            	348	1.0000
recip_rank            	349	1.0000
recip_rank            	350	1.0000
recip_rank            	351	1.0000
recip_rank            	352	1.0000
recip_rank            	353	0.5000
recip_rank            	354	0.5000
recip_rank            	355	1.0000
recip_rank            	356	1.0000
recip_rank            	357	1.0000
recip_rank            	358	1.0000
recip_rank            	359	0.3333
recip_rank            	360	0.3333
recip_rank            	361	0.5000
recip_rank            	362	0.5000
recip_rank            	363	0.1000
recip_rank            	364	1.0000
recip_rank            	365	1.0000
recip_rank            	366	1.0000
recip_rank            	367	0.5000
recip_rank            	368	1.0000
recip_rank            	369	1.0000
recip_rank            	370	0.5000
recip_rank            	371	0.0455
recip_rank            	372	1.0000
recip_rank            	373	1.0000
recip_rank            	374	1.0000
recip_rank            	375	1.0000
recip_rank            	376	1.0000
recip_rank            	377	1.0000
recip_rank            	378	0.5000
recip_rank            	379	1.0000
recip_rank            	380	1.0000
recip_rank            	381	1.0000
recip_rank            	382	1.0000
recip_rank            	383	0.5000
recip_rank            	384	1.0000
recip_rank            	385	1.0000
recip_rank            	386	1.0000
recip_rank            	387	1.0000
recip_rank            	388	1.0000
recip_rank            	389	0.5000
recip_rank            	390	1.0000
recip_rank            	391	1.0000
recip_rank            	392	1.0000
recip_rank            	393	1.0000
recip_rank            	394	0.1250
recip_rank            	395	0.2500
recip_rank            	396	1.0000
recip_rank            	397	0.5000
recip_rank            	398	1.0000
recip_rank            	399	0.5000
recip_rank            	400	1.0000
recip_rank            	401	1.0000
recip_rank            	402	1.0000
recip_rank            	403	1.0000
recip_rank            	404	0.2500
recip_rank            	405	0.1667
recip_rank            	406	1.0000
recip_rank            	407	1.0000
recip_rank            	408	1.0000
recip_rank            	409	1.0000
recip_rank            	410	1.0000
recip_rank            	411	1.0000
recip_rank            	412	1.0000
recip_rank            	413	1.0000
recip_rank            	414	1.0000
recip_rank            	415	1.0000
recip_rank            	416	1.0000
recip_rank            	417	0.5000
recip_rank            	418	1.0000
recip_rank            	419	1.0000
recip_rank            	420	1.0000
recip_rank            	421	0.2500
recip_rank            	422	1.0000
recip_rank            	423	1.0000
recip_rank            	424	0.5000
recip_rank            	425	1.0000
recip_rank            	426	1.0000
recip_rank            	427	1.0000
recip_rank            	428	1.0000
recip_rank            	429	1.0000
recip_rank            	430	1.0000
recip_rank            	431	1.0000
recip_rank            	432	0.1667
recip_rank            	433	0.5000
recip_rank            	434	1.0000
recip_rank            	435	0.3333
recip_rank            	436	1.0000
recip_rank            	437	0.0625
recip_rank            	438	1.0000
recip_rank            	439	1.0000
recip_rank            	440	0.2000
recip_rank            	441	1.0000
recip_rank            	442	1.0000
recip_rank            	443	1.0000
recip_rank            	444	1.0000
recip_rank            	445	1.0000
recip_rank            	446	1.0000
recip_rank            	447	1.0000
recip_rank            	448	0.5000
recip_rank            	449	1.0000
recip_rank            	450	1.0000
recip_rank            	601	1.0000
recip_rank            	602	0.5000
recip_rank            	603	1.0000
recip_rank            	604	1.0000
recip_rank            	605	0.1000
recip_rank            	606	1.0000
recip_rank            	607	1.0000
recip_rank            	608	0.2500
recip_rank            	609	1.0000
recip_rank            	610	0.1111
recip_rank            	611	1.0000
recip_rank            	612	1.0000
recip_rank            	613	1.0000
recip_rank            	614	1.0000
recip_rank            	615	1.0000
recip_rank            	616	1.0000
recip_rank            	617	0.5000
recip_rank            	618	1.0000
recip_rank            	619	1.0000
recip_rank            	620	1.0000
recip_rank            	621	1.0000
recip_rank            	622	0.5000
recip_rank            	623	0.5000
recip_rank            	624	0.5000
recip_rank            	625	0.3333
recip_rank            	626	0.5000
recip_rank            	627	0.0476
recip_rank            	628	1.0000
recip_rank            	629	0.5000
recip_rank            	630	1.0000
recip_rank            	631	1.0000
recip_rank            	632	1.0000
recip_rank            	633	1.0000
recip_rank            	634	1.0000
recip_rank            	635	1.0000
recip_rank            	636	0.5000
recip_rank            	637	1.0000
recip_rank            	638	1.0000
recip_rank            	639	1.0000
recip_rank            	640	1.0000
recip_rank            	641	1.0000
recip_rank            	642	0.5000
recip_rank            	643	1.0000
recip_rank            	644	1.0000
recip_rank            	645	1.0000
recip_rank            	646	1.0000
recip_rank            	647	1.0000
recip_rank            	648	1.0000
recip_rank            	649	1.0000
recip_rank            	650	0.3333
recip_rank            	651	0.2500
recip_rank            	652	0.5000
recip_rank            	653	1.0000
recip_rank            	654	1.0000
recip_rank            	655	1.0000
recip_rank            	656	1.0000
recip_rank            	657	1.0000
recip_rank            	658	1.0000
recip_rank            	659	1.0000
recip_rank            	660	1.0000
recip_rank            	661	1.0000
recip_rank            	662	1.0000
recip_rank            	663	1.0000
recip_rank            	664	1.0000
recip_rank            	665	0.2500
recip_rank            	666	0.5000
recip_rank            	667	1.0000
recip_rank            	668	1.0000
recip_rank            	669	0.5000
recip_rank            	670	0.3333
recip_rank            	671	1.0000
recip_rank            	673	1.0000
recip_rank            	674	0.5000
recip_rank            	675	1.0000
recip_rank            	676	0.2000
recip_rank            	677	1.0000
recip_rank            	678	1.0000
recip_rank            	679	0.5000
recip_rank            	680	1.0000
recip_rank            	681	1.0000
recip_rank            	682	1.0000
recip_rank            	683	1.0000
recip_rank            	684	1.0000
recip_rank            	685	0.5000
recip_rank            	686	1.0000
recip_rank            	687	1.0000
recip_rank            	688	0.5000
recip_rank            	689	0.5000
recip_rank            	690	1.0000
recip_rank            	691	1.0000
recip_rank            	692	1.0000
recip_rank            	693	1.0000
recip_rank            	694	1.0000
recip_rank            	695	1.0000
recip_rank            	696	1.0000
recip_rank            	697	0.2000
recip_rank            	698	1.0000
recip_rank            	699	0.2500
recip_rank            	700	1.0000
