map                   	701	0.0120
map                   	702	0.0004
map                   	704	0.0654
map                   	705	0.2459
map                   	706	0.0547
map                   	707	0.0889
map                   	708	0.1280
map                   	709	0.6008
map                   	710	0.1751
map                   	711	0.1420
map                   	712	0.1990
map                   	713	0.1442
map                   	714	0.0685
map                   	715	0.0701
map                   	716	0.0429
map                   	717	0.0899
map                   	718	0.0006
map                   	719	0.0001
map                   	720	0.0158
map                   	721	0.0308
map                   	722	0.2486
map                   	723	0.0061
map                   	724	0.0000
map                   	725	0.1235
map                   	726	0.1831
map                   	727	0.2227
map                   	728	0.1039
map                   	729	0.0017
map                   	730	0.4337
map                   	731	0.0217
map                   	732	0.0634
map                   	733	0.1989
map                   	734	0.0000
map                   	735	0.0883
map                   	736	0.1754
map                   	737	0.2472
map                   	738	0.4664
map                   	739	0.0000
map                   	740	0.2751
map                   	741	0.0174
map                   	742	0.0186
map                   	743	0.0031
map                   	744	0.0142
map                   	745	0.2419
map                   	746	0.2226
map                   	747	0.0023
map                   	748	0.2070
map                   	749	0.0009
map                   	750	0.0366
map                   	751	0.2247
map                   	752	0.0000
map                   	753	0.1744
map                   	754	0.0414
map                   	755	0.4128
map                   	756	0.0259
map                   	757	0.0000
map                   	758	0.1724
map                   	759	0.2483
map                   	760	0.0951
map                   	761	0.1782
map                   	762	0.0000
map                   	763	0.0391
map                   	764	0.0355
map                   	765	0.0785
map                   	766	0.2312
map                   	767	0.1050
map                   	768	0.0001
map                   	769	0.0102
map                   	770	0.1804
map                   	771	0.2596
map                   	772	0.2241
map                   	773	0.5232
map                   	774	0.0589
map                   	775	0.0299
map                   	776	0.1221
map                   	777	0.0707
map                   	778	0.0967
map                   	779	0.2653
map                   	780	0.0698
map                   	781	0.1131
map                   	782	0.3079
map                   	783	0.0203
map                   	784	0.3214
map                   	785	0.1458
map                   	786	0.0709
map                   	787	0.2148
map                   	788	0.0899
map                   	789	0.0268
map                   	790	0.4093
map                   	791	0.0419
map                   	792	0.0480
map                   	793	0.1374
map                   	794	0.1683
map                   	795	0.0145
map                   	796	0.2942
map                   	797	0.2449
map                   	798	0.0072
map                   	799	0.1328
map                   	800	0.1315
map                   	801	0.1133
map                   	802	0.0799
map                   	803	0.0000
map                   	804	0.1176
map                   	805	0.0037
map                   	806	0.0911
map                   	807	0.1697
map                   	808	0.1714
map                   	809	0.1416
map                   	810	0.2752
map                   	811	0.1453
map                   	812	0.3564
map                   	813	0.1755
map                   	814	0.2195
map                   	815	0.2356
map                   	816	0.0611
map                   	817	0.2541
map                   	818	0.2360
map                   	819	0.1835
map                   	820	0.3014
map                   	821	0.1346
map                   	822	0.0601
map                   	823	0.1420
map                   	824	0.1025
map                   	825	0.0000
map                   	826	0.0912
map                   	827	0.1882
map                   	828	0.1846
map                   	829	0.0752
map                   	830	0.0745
map                   	831	0.0985
map                   	832	0.0064
map                   	833	0.2026
map                   	834	0.1326
map                   	835	0.0574
map                   	836	0.1055
map                   	837	0.0199
map                   	838	0.2570
map                   	839	0.2539
map                   	840	0.0919
map                   	841	0.2269
map                   	842	0.0562
map                   	843	0.2766
map                   	844	0.0245
map                   	845	0.1719
map                   	846	0.1064
map                   	847	0.0949
map                   	848	0.0897
map                   	849	0.1793
map                   	850	0.1241
