ndcg                  	701	0.1315
ndcg                  	702	0.1486
ndcg                  	704	0.1987
ndcg                  	705	0.3913
ndcg                  	706	0.1384
ndcg                  	707	0.4382
ndcg                  	708	0.3466
ndcg                  	709	0.6964
ndcg                  	710	0.4012
ndcg                  	711	0.2293
ndcg                  	712	0.3573
ndcg                  	713	0.3059
ndcg                  	714	0.3580
ndcg                  	715	0.0000
ndcg                  	716	0.3241
ndcg                  	717	0.2175
ndcg                  	718	0.1860
ndcg                  	719	0.0028
ndcg                  	720	0.1293
ndcg                  	721	0.0453
ndcg                  	722	0.3136
ndcg                  	723	0.0667
ndcg                  	724	0.3977
ndcg                  	725	0.2523
ndcg                  	726	0.3054
ndcg                  	727	0.4176
ndcg                  	728	0.2190
ndcg                  	729	0.0261
ndcg                  	730	0.6479
ndcg                  	731	0.1635
ndcg                  	732	0.0744
ndcg                  	733	0.3605
ndcg                  	734	0.0261
ndcg                  	735	0.2501
ndcg                  	736	0.2806
ndcg                  	737	0.3731
ndcg                  	738	0.6174
ndcg                  	739	0.0000
ndcg                  	740	0.4542
ndcg                  	741	0.3591
ndcg                  	742	0.0000
ndcg                  	743	0.0643
ndcg                  	744	0.0681
ndcg                  	745	0.3712
ndcg                  	746	0.3825
ndcg                  	747	0.0738
ndcg                  	748	0.1967
ndcg                  	749	0.0184
ndcg                  	750	0.0304
ndcg                  	751	0.4271
ndcg                  	752	0.3564
ndcg                  	753	0.3093
ndcg                  	754	0.0902
ndcg                  	755	0.6636
ndcg                  	756	0.1869
ndcg                  	757	0.1175
ndcg                  	758	0.3685
ndcg                  	759	0.4918
ndcg                  	760	0.2105
ndcg                  	761	0.3508
ndcg                  	762	0.0782
ndcg                  	763	0.1176
ndcg                  	764	0.0953
ndcg                  	765	0.3521
ndcg                  	766	0.3412
ndcg                  	767	0.2116
ndcg                  	768	0.0000
ndcg                  	769	0.0803
ndcg                  	770	0.2672
ndcg                  	771	0.4821
ndcg                  	772	0.4125
ndcg                  	773	0.0000
ndcg                  	774	0.0106
ndcg                  	775	0.1812
ndcg                  	776	0.3965
ndcg                  	777	0.2881
ndcg                  	778	0.3469
ndcg                  	779	0.4373
ndcg                  	780	0.1476
ndcg                  	781	0.2557
ndcg                  	782	0.4284
ndcg                  	783	0.1551
ndcg                  	784	0.7764
ndcg                  	785	0.3701
ndcg                  	786	0.3468
ndcg                  	787	0.3489
ndcg                  	788	0.5438
ndcg                  	789	0.1654
ndcg                  	790	0.4387
ndcg                  	791	0.5629
ndcg                  	792	0.1876
ndcg                  	793	0.3330
ndcg                  	794	0.4044
ndcg                  	795	0.1697
ndcg                  	796	0.3483
ndcg                  	797	0.4687
ndcg                  	798	0.1610
ndcg                  	799	0.2752
ndcg                  	800	0.2362
ndcg                  	801	0.3326
ndcg                  	802	0.2845
ndcg                  	803	0.0000
ndcg                  	804	0.4133
ndcg                  	805	0.2696
ndcg                  	806	0.3475
ndcg                  	807	0.4851
ndcg                  	808	0.6091
ndcg                  	809	0.1753
ndcg                  	810	0.2975
ndcg                  	811	0.3756
ndcg                  	812	0.5424
ndcg                  	813	0.0000
ndcg                  	814	0.5707
ndcg                  	815	0.4940
ndcg                  	816	0.8219
ndcg                  	817	0.4676
ndcg                  	818	0.4321
ndcg                  	819	0.4532
ndcg                  	820	0.4236
ndcg                  	821	0.1349
ndcg                  	822	0.0504
ndcg                  	823	0.0000
ndcg                  	824	0.2122
ndcg                  	825	0.0000
ndcg                  	826	0.3220
ndcg                  	827	0.3804
ndcg                  	828	0.3072
ndcg                  	829	0.2683
ndcg                  	830	0.3634
ndcg                  	831	0.0000
ndcg                  	832	0.0650
ndcg                  	833	0.7161
ndcg                  	834	0.2559
ndcg                  	835	0.4137
ndcg                  	836	0.4773
ndcg                  	837	0.2066
ndcg                  	838	0.5897
ndcg                  	839	0.3978
ndcg                  	840	0.2850
ndcg                  	841	0.4466
ndcg                  	842	0.2851
ndcg                  	843	0.4779
ndcg                  	844	0.0692
ndcg                  	845	0.2356
ndcg                  	846	0.1959
ndcg                  	847	0.2343
ndcg                  	848	0.1946
ndcg                  	849	0.4344
ndcg                  	850	0.2036
