map                   	701	0.0299
map                   	702	0.0199
map                   	704	0.0927
map                   	705	0.0934
map                   	706	0.0134
map                   	707	0.0849
map                   	708	0.1774
map                   	709	0.6271
map                   	710	0.1695
map                   	711	0.0694
map                   	712	0.2065
map                   	713	0.1426
map                   	714	0.0848
map                   	715	0.0002
map                   	716	0.1366
map                   	717	0.0901
map                   	718	0.0767
map                   	719	0.0016
map                   	720	0.0325
map                   	721	0.0140
map                   	722	0.2940
map                   	723	0.0110
map                   	724	0.1269
map                   	725	0.1007
map                   	726	0.1722
map                   	727	0.2683
map                   	728	0.1140
map                   	729	0.0048
map                   	730	0.4340
map                   	731	0.2066
map                   	732	0.0091
map                   	733	0.2586
map                   	734	0.0199
map                   	735	0.0387
map                   	736	0.1496
map                   	737	0.2406
map                   	738	0.4214
map                   	739	0.0000
map                   	740	0.2929
map                   	741	0.0836
map                   	742	0.0102
map                   	743	0.0031
map                   	744	0.0000
map                   	745	0.2210
map                   	746	0.2453
map                   	747	0.0005
map                   	748	0.1707
map                   	749	0.0013
map                   	750	0.1153
map                   	751	0.2127
map                   	752	0.2276
map                   	753	0.1001
map                   	754	0.0455
map                   	755	0.4118
map                   	756	0.1133
map                   	757	0.0411
map                   	758	0.2058
map                   	759	0.2884
map                   	760	0.0122
map                   	761	0.0933
map                   	762	0.0123
map                   	763	0.0860
map                   	764	0.0117
map                   	765	0.1562
map                   	766	0.1450
map                   	767	0.0759
map                   	768	0.0104
map                   	769	0.0028
map                   	770	0.0655
map                   	771	0.3005
map                   	772	0.2289
map                   	773	0.0000
map                   	774	0.1006
map                   	775	0.0430
map                   	776	0.1310
map                   	777	0.1268
map                   	778	0.1014
map                   	779	0.2761
map                   	780	0.0786
map                   	781	0.0962
map                   	782	0.3629
map                   	783	0.0126
map                   	784	0.4848
map                   	785	0.1804
map                   	786	0.1031
map                   	787	0.1447
map                   	788	0.2766
map                   	789	0.0004
map                   	790	0.2232
map                   	791	0.3393
map                   	792	0.0055
map                   	793	0.1478
map                   	794	0.0264
map                   	795	0.0156
map                   	796	0.2884
map                   	797	0.2585
map                   	798	0.0082
map                   	799	0.1176
map                   	800	0.0012
map                   	801	0.1292
map                   	802	0.0724
map                   	803	0.0000
map                   	804	0.0932
map                   	805	0.0403
map                   	806	0.1125
map                   	807	0.3161
map                   	808	0.1773
map                   	809	0.0651
map                   	810	0.3060
map                   	811	0.1942
map                   	812	0.0619
map                   	813	0.1802
map                   	814	0.0074
map                   	815	0.2560
map                   	816	0.3045
map                   	817	0.2567
map                   	818	0.2544
map                   	819	0.2713
map                   	820	0.2871
map                   	821	0.0832
map                   	822	0.0451
map                   	823	0.1194
map                   	824	0.1492
map                   	825	0.0000
map                   	826	0.1685
map                   	827	0.1318
map                   	828	0.1649
map                   	829	0.1241
map                   	830	0.0809
map                   	831	0.0003
map                   	832	0.0055
map                   	833	0.2524
map                   	834	0.1268
map                   	835	0.0286
map                   	836	0.1495
map                   	837	0.0609
map                   	838	0.1913
map                   	839	0.2373
map                   	840	0.0442
map                   	841	0.2286
map                   	842	0.0469
map                   	843	0.2681
map                   	844	0.0526
map                   	845	0.0974
map                   	846	0.0849
map                   	847	0.1477
map                   	848	0.0739
map                   	849	0.0665
map                   	850	0.1937
