ndcg                  	701	0.0627
ndcg                  	702	0.1361
ndcg                  	704	0.2257
ndcg                  	705	0.1372
ndcg                  	706	0.1134
ndcg                  	707	0.4889
ndcg                  	708	0.3604
ndcg                  	709	0.6973
ndcg                  	710	0.3571
ndcg                  	711	0.2794
ndcg                  	712	0.3643
ndcg                  	713	0.2637
ndcg                  	714	0.3406
ndcg                  	715	0.1325
ndcg                  	716	0.2590
ndcg                  	717	0.1876
ndcg                  	718	0.1906
ndcg                  	719	0.0138
ndcg                  	720	0.1123
ndcg                  	721	0.0626
ndcg                  	722	0.4098
ndcg                  	723	0.4404
ndcg                  	724	0.3943
ndcg                  	725	0.2836
ndcg                  	726	0.3250
ndcg                  	727	0.4763
ndcg                  	728	0.2061
ndcg                  	729	0.0000
ndcg                  	730	0.6640
ndcg                  	731	0.1539
ndcg                  	732	0.1037
ndcg                  	733	0.3487
ndcg                  	734	0.0563
ndcg                  	735	0.2087
ndcg                  	736	0.2164
ndcg                  	737	0.4175
ndcg                  	738	0.5590
ndcg                  	739	0.0000
ndcg                  	740	0.5048
ndcg                  	741	0.2297
ndcg                  	742	0.1444
ndcg                  	743	0.0485
ndcg                  	744	0.0688
ndcg                  	745	0.0000
ndcg                  	746	0.4733
ndcg                  	747	0.0000
ndcg                  	748	0.2373
ndcg                  	749	0.4921
ndcg                  	750	0.1382
ndcg                  	751	0.4583
ndcg                  	752	0.3765
ndcg                  	753	0.3893
ndcg                  	754	0.1053
ndcg                  	755	0.7012
ndcg                  	756	0.2496
ndcg                  	757	0.1701
ndcg                  	758	0.3388
ndcg                  	759	0.4956
ndcg                  	760	0.1355
ndcg                  	761	0.3534
ndcg                  	762	0.1015
ndcg                  	763	0.2194
ndcg                  	764	0.1699
ndcg                  	765	0.4294
ndcg                  	766	0.4252
ndcg                  	767	0.2227
ndcg                  	768	0.0155
ndcg                  	769	0.0435
ndcg                  	770	0.1658
ndcg                  	771	0.3589
ndcg                  	772	0.0000
ndcg                  	773	0.0080
ndcg                  	774	0.0507
ndcg                  	775	0.1471
ndcg                  	776	0.3701
ndcg                  	777	0.1766
ndcg                  	778	0.3475
ndcg                  	779	0.4266
ndcg                  	780	0.1385
ndcg                  	781	0.2619
ndcg                  	782	0.4563
ndcg                  	783	0.1294
ndcg                  	784	0.7487
ndcg                  	785	0.3515
ndcg                  	786	0.1684
ndcg                  	787	0.3551
ndcg                  	788	0.0505
ndcg                  	789	0.1580
ndcg                  	790	0.5299
ndcg                  	791	0.6184
ndcg                  	792	0.2238
ndcg                  	793	0.3264
ndcg                  	794	0.1273
ndcg                  	795	0.1201
ndcg                  	796	0.2854
ndcg                  	797	0.4245
ndcg                  	798	0.3052
ndcg                  	799	0.2105
ndcg                  	800	0.3025
ndcg                  	801	0.3413
ndcg                  	802	0.5001
ndcg                  	803	0.0000
ndcg                  	804	0.2886
ndcg                  	805	0.1841
ndcg                  	806	0.3444
ndcg                  	807	0.5577
ndcg                  	808	0.6106
ndcg                  	809	0.1184
ndcg                  	810	0.5887
ndcg                  	811	0.4160
ndcg                  	812	0.5259
ndcg                  	813	0.4000
ndcg                  	814	0.5685
ndcg                  	815	0.2613
ndcg                  	816	0.6506
ndcg                  	817	0.4959
ndcg                  	818	0.4659
ndcg                  	819	0.3949
ndcg                  	820	0.3931
ndcg                  	821	0.2263
ndcg                  	822	0.1283
ndcg                  	823	0.3475
ndcg                  	824	0.2213
ndcg                  	825	0.0000
ndcg                  	826	0.2588
ndcg                  	827	0.4074
ndcg                  	828	0.2335
ndcg                  	829	0.2747
ndcg                  	830	0.4078
ndcg                  	831	0.4159
ndcg                  	832	0.0821
ndcg                  	833	0.5125
ndcg                  	834	0.2286
ndcg                  	835	0.0442
ndcg                  	836	0.1348
ndcg                  	837	0.1163
ndcg                  	838	0.5306
ndcg                  	839	0.3836
ndcg                  	840	0.1625
ndcg                  	841	0.4168
ndcg                  	842	0.2866
ndcg                  	843	0.0000
ndcg                  	844	0.2089
ndcg                  	845	0.2648
ndcg                  	846	0.3568
ndcg                  	847	0.4383
ndcg                  	848	0.2082
ndcg                  	849	0.1112
ndcg                  	850	0.1265
