map                   	701	0.0106
map                   	702	0.0199
map                   	704	0.0420
map                   	705	0.1218
map                   	706	0.0292
map                   	707	0.0881
map                   	708	0.1324
map                   	709	0.6161
map                   	710	0.0125
map                   	711	0.0004
map                   	712	0.2057
map                   	713	0.1070
map                   	714	0.0595
map                   	715	0.0066
map                   	716	0.0944
map                   	717	0.1015
map                   	718	0.0992
map                   	719	0.0003
map                   	720	0.0295
map                   	721	0.0056
map                   	722	0.1508
map                   	723	0.0111
map                   	724	0.0931
map                   	725	0.1205
map                   	726	0.1878
map                   	727	0.1263
map                   	728	0.1035
map                   	729	0.0000
map                   	730	0.4402
map                   	731	0.0379
map                   	732	0.0121
map                   	733	0.1737
map                   	734	0.0459
map                   	735	0.0928
map                   	736	0.1750
map                   	737	0.2727
map                   	738	0.2544
map                   	739	0.0000
map                   	740	0.1619
map                   	741	0.1524
map                   	742	0.0040
map                   	743	0.0046
map                   	744	0.0001
map                   	745	0.2290
map                   	746	0.3295
map                   	747	0.0013
map                   	748	0.1584
map                   	749	0.0270
map                   	750	0.0000
map                   	751	0.2142
map                   	752	0.1441
map                   	753	0.1400
map                   	754	0.0080
map                   	755	0.4592
map                   	756	0.0511
map                   	757	0.0386
map                   	758	0.2087
map                   	759	0.2597
map                   	760	0.0857
map                   	761	0.1364
map                   	762	0.0033
map                   	763	0.1900
map                   	764	0.0617
map                   	765	0.1864
map                   	766	0.2854
map                   	767	0.1230
map                   	768	0.0535
map                   	769	0.0046
map                   	770	0.1064
map                   	771	0.0685
map                   	772	0.2265
map                   	773	0.2624
map                   	774	0.0468
map                   	775	0.0120
map                   	776	0.1348
map                   	777	0.1741
map                   	778	0.1009
map                   	779	0.2560
map                   	780	0.0723
map                   	781	0.1166
map                   	782	0.0134
map                   	783	0.0120
map                   	784	0.4394
map                   	785	0.0798
map                   	786	0.0622
map                   	787	0.2250
map                   	788	0.0099
map                   	789	0.0483
map                   	790	0.4586
map                   	791	0.3652
map                   	792	0.0114
map                   	793	0.1502
map                   	794	0.0431
map                   	795	0.0126
map                   	796	0.2115
map                   	797	0.0339
map                   	798	0.0706
map                   	799	0.1873
map                   	800	0.0046
map                   	801	0.1762
map                   	802	0.3041
map                   	803	0.0000
map                   	804	0.1969
map                   	805	0.0550
map                   	806	0.1138
map                   	807	0.3266
map                   	808	0.2849
map                   	809	0.0392
map                   	810	0.3990
map                   	811	0.2429
map                   	812	0.3605
map                   	813	0.2172
map                   	814	0.0982
map                   	815	0.1718
map                   	816	0.6267
map                   	817	0.2956
map                   	818	0.2384
map                   	819	0.2473
map                   	820	0.3242
map                   	821	0.0081
map                   	822	0.0519
map                   	823	0.1216
map                   	824	0.1199
map                   	825	0.0000
map                   	826	0.0891
map                   	827	0.1136
map                   	828	0.1927
map                   	829	0.0643
map                   	830	0.0603
map                   	831	0.0219
map                   	832	0.0181
map                   	833	0.3525
map                   	834	0.1382
map                   	835	0.0665
map                   	836	0.1346
map                   	837	0.0286
map                   	838	0.2541
map                   	839	0.2721
map                   	840	0.0438
map                   	841	0.2450
map                   	842	0.0563
map                   	843	0.0003
map                   	844	0.0214
map                   	845	0.1498
map                   	846	0.0113
map                   	847	0.1727
map                   	848	0.0443
map                   	849	0.0834
map                   	850	0.0270
