ndcg                  	701	0.1209
ndcg                  	702	0.1713
ndcg                  	704	0.1665
ndcg                  	705	0.2204
ndcg                  	706	0.1206
ndcg                  	707	0.3359
ndcg                  	708	0.3826
ndcg                  	709	0.6972
ndcg                  	710	0.3955
ndcg                  	711	0.0000
ndcg                  	712	0.3572
ndcg                  	713	0.2769
ndcg                  	714	0.3171
ndcg                  	715	0.0972
ndcg                  	716	0.2776
ndcg                  	717	0.2103
ndcg                  	718	0.1952
ndcg                  	719	0.0031
ndcg                  	720	0.0250
ndcg                  	721	0.0489
ndcg                  	722	0.4912
ndcg                  	723	0.0816
ndcg                  	724	0.3705
ndcg                  	725	0.2795
ndcg                  	726	0.3015
ndcg                  	727	0.5771
ndcg                  	728	0.2199
ndcg                  	729	0.0267
ndcg                  	730	0.6369
ndcg                  	731	0.1181
ndcg                  	732	0.1200
ndcg                  	733	0.3152
ndcg                  	734	0.1043
ndcg                  	735	0.1895
ndcg                  	736	0.2519
ndcg                  	737	0.4070
ndcg                  	738	0.3952
ndcg                  	739	0.0000
ndcg                  	740	0.4453
ndcg                  	741	0.1836
ndcg                  	742	0.0312
ndcg                  	743	0.1003
ndcg                  	744	0.0620
ndcg                  	745	0.3282
ndcg                  	746	0.4718
ndcg                  	747	0.0311
ndcg                  	748	0.1568
ndcg                  	749	0.1390
ndcg                  	750	0.3248
ndcg                  	751	0.4525
ndcg                  	752	0.0649
ndcg                  	753	0.4778
ndcg                  	754	0.0940
ndcg                  	755	0.6600
ndcg                  	756	0.2107
ndcg                  	757	0.0000
ndcg                  	758	0.3662
ndcg                  	759	0.4488
ndcg                  	760	0.1950
ndcg                  	761	0.3092
ndcg                  	762	0.0282
ndcg                  	763	0.0447
ndcg                  	764	0.1453
ndcg                  	765	0.2673
ndcg                  	766	0.2347
ndcg                  	767	0.1492
ndcg                  	768	0.0582
ndcg                  	769	0.0758
ndcg                  	770	0.3255
ndcg                  	771	0.4041
ndcg                  	772	0.4186
ndcg                  	773	0.2567
ndcg                  	774	0.0000
ndcg                  	775	0.1561
ndcg                  	776	0.3626
ndcg                  	777	0.2268
ndcg                  	778	0.3489
ndcg                  	779	0.4318
ndcg                  	780	0.1309
ndcg                  	781	0.2442
ndcg                  	782	0.4264
ndcg                  	783	0.2348
ndcg                  	784	0.6890
ndcg                  	785	0.0852
ndcg                  	786	0.1374
ndcg                  	787	0.3478
ndcg                  	788	0.3973
ndcg                  	789	0.1650
ndcg                  	790	0.4546
ndcg                  	791	0.2510
ndcg                  	792	0.2244
ndcg                  	793	0.3353
ndcg                  	794	0.0000
ndcg                  	795	0.1180
ndcg                  	796	0.4130
ndcg                  	797	0.4466
ndcg                  	798	0.2650
ndcg                  	799	0.2712
ndcg                  	800	0.2503
ndcg                  	801	0.2723
ndcg                  	802	0.4555
ndcg                  	803	0.0000
ndcg                  	804	0.2103
ndcg                  	805	0.0000
ndcg                  	806	0.3437
ndcg                  	807	0.4508
ndcg                  	808	0.5375
ndcg                  	809	0.2148
ndcg                  	810	0.4393
ndcg                  	811	0.4163
ndcg                  	812	0.5531
ndcg                  	813	0.4285
ndcg                  	814	0.5333
ndcg                  	815	0.5744
ndcg                  	816	0.8413
ndcg                  	817	0.5288
ndcg                  	818	0.4676
ndcg                  	819	0.5190
ndcg                  	820	0.4412
ndcg                  	821	0.0463
ndcg                  	822	0.0745
ndcg                  	823	0.3836
ndcg                  	824	0.2423
ndcg                  	825	0.0000
ndcg                  	826	0.2376
ndcg                  	827	0.4881
ndcg                  	828	0.0000
ndcg                  	829	0.2040
ndcg                  	830	0.3606
ndcg                  	831	0.6678
ndcg                  	832	0.1243
ndcg                  	833	0.7485
ndcg                  	834	0.2780
ndcg                  	835	0.2149
ndcg                  	836	0.2900
ndcg                  	837	0.1563
ndcg                  	838	0.3266
ndcg                  	839	0.4270
ndcg                  	840	0.2344
ndcg                  	841	0.4372
ndcg                  	842	0.1968
ndcg                  	843	0.5437
ndcg                  	844	0.2212
ndcg                  	845	0.2703
ndcg                  	846	0.3413
ndcg                  	847	0.3477
ndcg                  	848	0.2099
ndcg                  	849	0.4231
ndcg                  	850	0.0441
