map                   	701	0.0169
map                   	702	0.0077
map                   	704	0.0695
map                   	705	0.1481
map                   	706	0.0170
map                   	707	0.1754
map                   	708	0.1203
map                   	709	0.6008
map                   	710	0.2058
map                   	711	0.1203
map                   	712	0.2061
map                   	713	0.1270
map                   	714	0.0718
map                   	715	0.0050
map                   	716	0.0957
map                   	717	0.0956
map                   	718	0.0995
map                   	719	0.0002
map                   	720	0.0095
map                   	721	0.0018
map                   	722	0.2190
map                   	723	0.0228
map                   	724	0.0000
map                   	725	0.0950
map                   	726	0.1656
map                   	727	0.3404
map                   	728	0.1230
map                   	729	0.0018
map                   	730	0.4501
map                   	731	0.0415
map                   	732	0.0651
map                   	733	0.1747
map                   	734	0.0267
map                   	735	0.0350
map                   	736	0.1392
map                   	737	0.2690
map                   	738	0.3398
map                   	739	0.0000
map                   	740	0.1381
map                   	741	0.1312
map                   	742	0.0105
map                   	743	0.0000
map                   	744	0.0000
map                   	745	0.2110
map                   	746	0.1905
map                   	747	0.0122
map                   	748	0.1618
map                   	749	0.0000
map                   	750	0.0000
map                   	751	0.2007
map                   	752	0.1886
map                   	753	0.0586
map                   	754	0.0405
map                   	755	0.3997
map                   	756	0.1098
map                   	757	0.0014
map                   	758	0.2028
map                   	759	0.2118
map                   	760	0.1491
map                   	761	0.2247
map                   	762	0.0031
map                   	763	0.1172
map                   	764	0.0209
map                   	765	0.1157
map                   	766	0.1663
map                   	767	0.0597
map                   	768	0.0012
map                   	769	0.0212
map                   	770	0.0947
map                   	771	0.3683
map                   	772	0.2166
map                   	773	0.0492
map                   	774	0.0544
map                   	775	0.0000
map                   	776	0.1364
map                   	777	0.1282
map                   	778	0.0949
map                   	779	0.2575
map                   	780	0.0818
map                   	781	0.1031
map                   	782	0.2994
map                   	783	0.0100
map                   	784	0.4987
map                   	785	0.0413
map                   	786	0.0021
map                   	787	0.2079
map                   	788	0.0000
map                   	789	0.0809
map                   	790	0.3999
map                   	791	0.0959
map                   	792	0.0306
map                   	793	0.1425
map                   	794	0.0120
map                   	795	0.0124
map                   	796	0.1193
map                   	797	0.3063
map                   	798	0.1719
map                   	799	0.2232
map                   	800	0.0000
map                   	801	0.1456
map                   	802	0.0961
map                   	803	0.0000
map                   	804	0.0306
map                   	805	0.0273
map                   	806	0.1109
map                   	807	0.2924
map                   	808	0.2506
map                   	809	0.0174
map                   	810	0.3628
map                   	811	0.2061
map                   	812	0.3568
map                   	813	0.1004
map                   	814	0.3816
map                   	815	0.3510
map                   	816	0.4144
map                   	817	0.2672
map                   	818	0.1672
map                   	819	0.0000
map                   	820	0.2784
map                   	821	0.0356
map                   	822	0.0000
map                   	823	0.0758
map                   	824	0.1426
map                   	825	0.0017
map                   	826	0.0832
map                   	827	0.1206
map                   	828	0.0000
map                   	829	0.0734
map                   	830	0.1723
map                   	831	0.2440
map                   	832	0.0274
map                   	833	0.3477
map                   	834	0.1388
map                   	835	0.0545
map                   	836	0.0933
map                   	837	0.0182
map                   	838	0.2126
map                   	839	0.2548
map                   	840	0.0063
map                   	841	0.2489
map                   	842	0.0618
map                   	843	0.1607
map                   	844	0.0480
map                   	845	0.1236
map                   	846	0.0695
map                   	847	0.0827
map                   	848	0.0781
map                   	849	0.0950
map                   	850	0.0714
