map                   	701	0.0180
map                   	702	0.0252
map                   	704	0.0913
map                   	705	0.1326
map                   	706	0.0270
map                   	707	0.0379
map                   	708	0.1738
map                   	709	0.5996
map                   	710	0.0601
map                   	711	0.0281
map                   	712	0.2109
map                   	713	0.1461
map                   	714	0.0981
map                   	715	0.0298
map                   	716	0.0111
map                   	717	0.0890
map                   	718	0.0978
map                   	719	0.0000
map                   	720	0.0000
map                   	721	0.0191
map                   	722	0.1426
map                   	723	0.0537
map                   	724	0.0468
map                   	725	0.0913
map                   	726	0.1799
map                   	727	0.1878
map                   	728	0.1120
map                   	729	0.0000
map                   	730	0.4350
map                   	731	0.0622
map                   	732	0.0496
map                   	733	0.1900
map                   	734	0.0108
map                   	735	0.0565
map                   	736	0.1355
map                   	737	0.2712
map                   	738	0.4139
map                   	739	0.0000
map                   	740	0.2273
map                   	741	0.0962
map                   	742	0.0294
map                   	743	0.0297
map                   	744	0.0000
map                   	745	0.0256
map                   	746	0.3820
map                   	747	0.0015
map                   	748	0.1883
map                   	749	0.0000
map                   	750	0.0684
map                   	751	0.2190
map                   	752	0.2159
map                   	753	0.2149
map                   	754	0.0336
map                   	755	0.4659
map                   	756	0.0448
map                   	757	0.0076
map                   	758	0.1613
map                   	759	0.2214
map                   	760	0.0772
map                   	761	0.0129
map                   	762	0.0160
map                   	763	0.0115
map                   	764	0.0012
map                   	765	0.1245
map                   	766	0.3097
map                   	767	0.0754
map                   	768	0.0000
map                   	769	0.0196
map                   	770	0.1329
map                   	771	0.3247
map                   	772	0.0784
map                   	773	0.4011
map                   	774	0.0673
map                   	775	0.0446
map                   	776	0.1459
map                   	777	0.0801
map                   	778	0.0981
map                   	779	0.2657
map                   	780	0.0694
map                   	781	0.0874
map                   	782	0.3177
map                   	783	0.0539
map                   	784	0.4917
map                   	785	0.1965
map                   	786	0.1573
map                   	787	0.2212
map                   	788	0.0575
map                   	789	0.0348
map                   	790	0.0406
map                   	791	0.2724
map                   	792	0.0366
map                   	793	0.1506
map                   	794	0.0680
map                   	795	0.0110
map                   	796	0.2642
map                   	797	0.2585
map                   	798	0.1600
map                   	799	0.1152
map                   	800	0.1358
map                   	801	0.1155
map                   	802	0.0256
map                   	803	0.0000
map                   	804	0.1817
map                   	805	0.0426
map                   	806	0.1172
map                   	807	0.4010
map                   	808	0.1593
map                   	809	0.1222
map                   	810	0.3940
map                   	811	0.2355
map                   	812	0.3571
map                   	813	0.2289
map                   	814	0.4556
map                   	815	0.3100
map                   	816	0.6165
map                   	817	0.2921
map                   	818	0.2785
map                   	819	0.2659
map                   	820	0.3004
map                   	821	0.1753
map                   	822	0.0267
map                   	823	0.2276
map                   	824	0.1215
map                   	825	0.0004
map                   	826	0.1266
map                   	827	0.1097
map                   	828	0.1249
map                   	829	0.0090
map                   	830	0.1981
map                   	831	0.3154
map                   	832	0.0104
map                   	833	0.3700
map                   	834	0.0402
map                   	835	0.1558
map                   	836	0.1814
map                   	837	0.0093
map                   	838	0.1805
map                   	839	0.2231
map                   	840	0.0466
map                   	841	0.2214
map                   	842	0.0000
map                   	843	0.2867
map                   	844	0.1192
map                   	845	0.1367
map                   	846	0.0025
map                   	847	0.0096
map                   	848	0.0425
map                   	849	0.1437
map                   	850	0.1190
