map                   	701	0.0271
map                   	702	0.0219
map                   	704	0.0634
map                   	705	0.0745
map                   	706	0.0299
map                   	707	0.2026
map                   	708	0.1069
map                   	709	0.5998
map                   	710	0.1282
map                   	711	0.1115
map                   	712	0.1999
map                   	713	0.1201
map                   	714	0.0644
map                   	715	0.0000
map                   	716	0.0000
map                   	717	0.0850
map                   	718	0.1022
map                   	719	0.0000
map                   	720	0.0558
map                   	721	0.0171
map                   	722	0.1929
map                   	723	0.0000
map                   	724	0.0000
map                   	725	0.1090
map                   	726	0.1785
map                   	727	0.2281
map                   	728	0.1103
map                   	729	0.0000
map                   	730	0.4339
map                   	731	0.0506
map                   	732	0.0251
map                   	733	0.2948
map                   	734	0.0000
map                   	735	0.0674
map                   	736	0.1897
map                   	737	0.2327
map                   	738	0.3909
map                   	739	0.0000
map                   	740	0.3401
map                   	741	0.1003
map                   	742	0.0137
map                   	743	0.0067
map                   	744	0.0007
map                   	745	0.1681
map                   	746	0.3783
map                   	747	0.0150
map                   	748	0.0908
map                   	749	0.0025
map                   	750	0.0142
map                   	751	0.2278
map                   	752	0.0229
map                   	753	0.2681
map                   	754	0.0393
map                   	755	0.4449
map                   	756	0.1343
map                   	757	0.0304
map                   	758	0.1533
map                   	759	0.2548
map                   	760	0.0921
map                   	761	0.2492
map                   	762	0.0156
map                   	763	0.0378
map                   	764	0.0396
map                   	765	0.1206
map                   	766	0.0326
map                   	767	0.1200
map                   	768	0.0281
map                   	769	0.0081
map                   	770	0.1348
map                   	771	0.2341
map                   	772	0.2160
map                   	773	0.0687
map                   	774	0.0000
map                   	775	0.0346
map                   	776	0.1459
map                   	777	0.0382
map                   	778	0.0966
map                   	779	0.2581
map                   	780	0.0689
map                   	781	0.1144
map                   	782	0.3181
map                   	783	0.0253
map                   	784	0.4917
map                   	785	0.1854
map                   	786	0.0713
map                   	787	0.1939
map                   	788	0.2286
map                   	789	0.0002
map                   	790	0.0135
map                   	791	0.3110
map                   	792	0.0271
map                   	793	0.1272
map                   	794	0.0000
map                   	795	0.0004
map                   	796	0.2395
map                   	797	0.2577
map                   	798	0.2260
map                   	799	0.1262
map                   	800	0.1519
map                   	801	0.1376
map                   	802	0.0964
map                   	803	0.0000
map                   	804	0.2140
map                   	805	0.0024
map                   	806	0.1183
map                   	807	0.3350
map                   	808	0.5253
map                   	809	0.0612
map                   	810	0.3289
map                   	811	0.1906
map                   	812	0.3938
map                   	813	0.1090
map                   	814	0.0248
map                   	815	0.1418
map                   	816	0.2217
map                   	817	0.1679
map                   	818	0.2878
map                   	819	0.2305
map                   	820	0.2908
map                   	821	0.1741
map                   	822	0.0347
map                   	823	0.0889
map                   	824	0.0727
map                   	825	0.0000
map                   	826	0.1148
map                   	827	0.0020
map                   	828	0.0126
map                   	829	0.0931
map                   	830	0.1658
map                   	831	0.0501
map                   	832	0.0000
map                   	833	0.2648
map                   	834	0.0961
map                   	835	0.0000
map                   	836	0.0413
map                   	837	0.0179
map                   	838	0.2835
map                   	839	0.2664
map                   	840	0.0348
map                   	841	0.2383
map                   	842	0.0564
map                   	843	0.2597
map                   	844	0.1097
map                   	845	0.0839
map                   	846	0.2492
map                   	847	0.0534
map                   	848	0.0738
map                   	849	0.1235
map                   	850	0.2214
