ndcg                  	701	0.1079
ndcg                  	702	0.0859
ndcg                  	704	0.2159
ndcg                  	705	0.2767
ndcg                  	706	0.0816
ndcg                  	707	0.4130
ndcg                  	708	0.3185
ndcg                  	709	0.6986
ndcg                  	710	0.3568
ndcg                  	711	0.3102
ndcg                  	712	0.3622
ndcg                  	713	0.2490
ndcg                  	714	0.3202
ndcg                  	715	0.0456
ndcg                  	716	0.2861
ndcg                  	717	0.1990
ndcg                  	718	0.1852
ndcg                  	719	0.0035
ndcg                  	720	0.0561
ndcg                  	721	0.0242
ndcg                  	722	0.3807
ndcg                  	723	0.1379
ndcg                  	724	0.0000
ndcg                  	725	0.2416
ndcg                  	726	0.3003
ndcg                  	727	0.5398
ndcg                  	728	0.2151
ndcg                  	729	0.0273
ndcg                  	730	0.6564
ndcg                  	731	0.1392
ndcg                  	732	0.1285
ndcg                  	733	0.3577
ndcg                  	734	0.1061
ndcg                  	735	0.1570
ndcg                  	736	0.2491
ndcg                  	737	0.4178
ndcg                  	738	0.5253
ndcg                  	739	0.0000
ndcg                  	740	0.3217
ndcg                  	741	0.3066
ndcg                  	742	0.0783
ndcg                  	743	0.0000
ndcg                  	744	0.0000
ndcg                  	745	0.3563
ndcg                  	746	0.4050
ndcg                  	747	0.0625
ndcg                  	748	0.2671
ndcg                  	749	0.0000
ndcg                  	750	0.0000
ndcg                  	751	0.4393
ndcg                  	752	0.3500
ndcg                  	753	0.2582
ndcg                  	754	0.1171
ndcg                  	755	0.7271
ndcg                  	756	0.2363
ndcg                  	757	0.0228
ndcg                  	758	0.3735
ndcg                  	759	0.4472
ndcg                  	760	0.3030
ndcg                  	761	0.3429
ndcg                  	762	0.0440
ndcg                  	763	0.3090
ndcg                  	764	0.0910
ndcg                  	765	0.3286
ndcg                  	766	0.3366
ndcg                  	767	0.1497
ndcg                  	768	0.0182
ndcg                  	769	0.1075
ndcg                  	770	0.2179
ndcg                  	771	0.4736
ndcg                  	772	0.4136
ndcg                  	773	0.2085
ndcg                  	774	0.1471
ndcg                  	775	0.0000
ndcg                  	776	0.3749
ndcg                  	777	0.2646
ndcg                  	778	0.3461
ndcg                  	779	0.4251
ndcg                  	780	0.1607
ndcg                  	781	0.2343
ndcg                  	782	0.4242
ndcg                  	783	0.1069
ndcg                  	784	0.7788
ndcg                  	785	0.1482
ndcg                  	786	0.0285
ndcg                  	787	0.3582
ndcg                  	788	0.0000
ndcg                  	789	0.2145
ndcg                  	790	0.6039
ndcg                  	791	0.2879
ndcg                  	792	0.1283
ndcg                  	793	0.3313
ndcg                  	794	0.0462
ndcg                  	795	0.1064
ndcg                  	796	0.2578
ndcg                  	797	0.4552
ndcg                  	798	0.3980
ndcg                  	799	0.4235
ndcg                  	800	0.0000
ndcg                  	801	0.3318
ndcg                  	802	0.2747
ndcg                  	803	0.0000
ndcg                  	804	0.1262
ndcg                  	805	0.1792
ndcg                  	806	0.3365
ndcg                  	807	0.4960
ndcg                  	808	0.5191
ndcg                  	809	0.0834
ndcg                  	810	0.5951
ndcg                  	811	0.4391
ndcg                  	812	0.5494
ndcg                  	813	0.2555
ndcg                  	814	0.5505
ndcg                  	815	0.5404
ndcg                  	816	0.7276
ndcg                  	817	0.4797
ndcg                  	818	0.4092
ndcg                  	819	0.0000
ndcg                  	820	0.4091
ndcg                  	821	0.1445
ndcg                  	822	0.0000
ndcg                  	823	0.2501
ndcg                  	824	0.2505
ndcg                  	825	0.0226
ndcg                  	826	0.2374
ndcg                  	827	0.3787
ndcg                  	828	0.0000
ndcg                  	829	0.2740
ndcg                  	830	0.4280
ndcg                  	831	0.4591
ndcg                  	832	0.1088
ndcg                  	833	0.6223
ndcg                  	834	0.2688
ndcg                  	835	0.2208
ndcg                  	836	0.3149
ndcg                  	837	0.1223
ndcg                  	838	0.4341
ndcg                  	839	0.4034
ndcg                  	840	0.0585
ndcg                  	841	0.4546
ndcg                  	842	0.2135
ndcg                  	843	0.3712
ndcg                  	844	0.2292
ndcg                  	845	0.2875
ndcg                  	846	0.2208
ndcg                  	847	0.2476
ndcg                  	848	0.2337
ndcg                  	849	0.3124
ndcg                  	850	0.2577
