ndcg                  	701	0.1504
ndcg                  	702	0.1361
ndcg                  	704	0.2543
ndcg                  	705	0.2409
ndcg                  	706	0.0768
ndcg                  	707	0.2597
ndcg                  	708	0.3787
ndcg                  	709	0.7173
ndcg                  	710	0.3098
ndcg                  	711	0.2373
ndcg                  	712	0.3616
ndcg                  	713	0.2800
ndcg                  	714	0.3483
ndcg                  	715	0.0068
ndcg                  	716	0.3604
ndcg                  	717	0.2007
ndcg                  	718	0.1555
ndcg                  	719	0.0255
ndcg                  	720	0.1104
ndcg                  	721	0.0691
ndcg                  	722	0.5133
ndcg                  	723	0.1047
ndcg                  	724	0.4309
ndcg                  	725	0.2523
ndcg                  	726	0.3078
ndcg                  	727	0.4857
ndcg                  	728	0.2084
ndcg                  	729	0.1079
ndcg                  	730	0.6465
ndcg                  	731	0.3156
ndcg                  	732	0.0669
ndcg                  	733	0.4648
ndcg                  	734	0.0836
ndcg                  	735	0.1543
ndcg                  	736	0.2792
ndcg                  	737	0.3867
ndcg                  	738	0.5666
ndcg                  	739	0.0000
ndcg                  	740	0.5112
ndcg                  	741	0.2398
ndcg                  	742	0.0686
ndcg                  	743	0.0345
ndcg                  	744	0.0000
ndcg                  	745	0.3771
ndcg                  	746	0.4575
ndcg                  	747	0.0161
ndcg                  	748	0.2977
ndcg                  	749	0.0191
ndcg                  	750	0.2876
ndcg                  	751	0.4596
ndcg                  	752	0.3785
ndcg                  	753	0.3437
ndcg                  	754	0.1376
ndcg                  	755	0.7023
ndcg                  	756	0.2311
ndcg                  	757	0.1428
ndcg                  	758	0.3637
ndcg                  	759	0.4800
ndcg                  	760	0.0895
ndcg                  	761	0.2071
ndcg                  	762	0.1033
ndcg                  	763	0.2645
ndcg                  	764	0.0712
ndcg                  	765	0.3763
ndcg                  	766	0.3240
ndcg                  	767	0.1722
ndcg                  	768	0.0966
ndcg                  	769	0.0375
ndcg                  	770	0.1500
ndcg                  	771	0.4364
ndcg                  	772	0.4164
ndcg                  	773	0.0000
ndcg                  	774	0.2340
ndcg                  	775	0.1659
ndcg                  	776	0.3674
ndcg                  	777	0.2451
ndcg                  	778	0.3590
ndcg                  	779	0.4274
ndcg                  	780	0.1668
ndcg                  	781	0.2214
ndcg                  	782	0.4620
ndcg                  	783	0.1172
ndcg                  	784	0.7745
ndcg                  	785	0.3877
ndcg                  	786	0.2491
ndcg                  	787	0.2805
ndcg                  	788	0.5082
ndcg                  	789	0.0137
ndcg                  	790	0.5022
ndcg                  	791	0.6001
ndcg                  	792	0.0567
ndcg                  	793	0.3364
ndcg                  	794	0.1669
ndcg                  	795	0.1241
ndcg                  	796	0.4070
ndcg                  	797	0.4287
ndcg                  	798	0.0656
ndcg                  	799	0.2892
ndcg                  	800	0.0252
ndcg                  	801	0.3074
ndcg                  	802	0.2137
ndcg                  	803	0.0000
ndcg                  	804	0.2332
ndcg                  	805	0.2357
ndcg                  	806	0.3391
ndcg                  	807	0.5066
ndcg                  	808	0.4365
ndcg                  	809	0.1778
ndcg                  	810	0.5330
ndcg                  	811	0.4400
ndcg                  	812	0.2205
ndcg                  	813	0.3799
ndcg                  	814	0.0598
ndcg                  	815	0.4696
ndcg                  	816	0.6541
ndcg                  	817	0.4554
ndcg                  	818	0.4449
ndcg                  	819	0.5211
ndcg                  	820	0.4241
ndcg                  	821	0.2211
ndcg                  	822	0.1552
ndcg                  	823	0.3163
ndcg                  	824	0.2592
ndcg                  	825	0.0000
ndcg                  	826	0.3338
ndcg                  	827	0.3855
ndcg                  	828	0.3266
ndcg                  	829	0.3812
ndcg                  	830	0.3491
ndcg                  	831	0.0153
ndcg                  	832	0.0442
ndcg                  	833	0.5099
ndcg                  	834	0.2465
ndcg                  	835	0.1255
ndcg                  	836	0.4105
ndcg                  	837	0.2198
ndcg                  	838	0.4267
ndcg                  	839	0.3942
ndcg                  	840	0.2017
ndcg                  	841	0.4470
ndcg                  	842	0.1798
ndcg                  	843	0.4966
ndcg                  	844	0.2339
ndcg                  	845	0.2511
ndcg                  	846	0.2687
ndcg                  	847	0.3273
ndcg                  	848	0.2204
ndcg                  	849	0.2573
ndcg                  	850	0.4136
