map                   	701	0.0207
map                   	702	0.0431
map                   	704	0.0425
map                   	705	0.0814
map                   	706	0.0287
map                   	707	0.0841
map                   	708	0.1874
map                   	709	0.6040
map                   	710	0.2647
map                   	711	0.0000
map                   	712	0.2024
map                   	713	0.1502
map                   	714	0.0660
map                   	715	0.0172
map                   	716	0.0745
map                   	717	0.1109
map                   	718	0.1097
map                   	719	0.0001
map                   	720	0.0023
map                   	721	0.0055
map                   	722	0.3219
map                   	723	0.0122
map                   	724	0.0991
map                   	725	0.1157
map                   	726	0.1649
map                   	727	0.3544
map                   	728	0.1285
map                   	729	0.0016
map                   	730	0.4300
map                   	731	0.0257
map                   	732	0.0560
map                   	733	0.1255
map                   	734	0.0218
map                   	735	0.0592
map                   	736	0.1460
map                   	737	0.2615
map                   	738	0.2406
map                   	739	0.0000
map                   	740	0.2489
map                   	741	0.0496
map                   	742	0.0017
map                   	743	0.0110
map                   	744	0.0114
map                   	745	0.1664
map                   	746	0.2522
map                   	747	0.0037
map                   	748	0.0364
map                   	749	0.0230
map                   	750	0.0974
map                   	751	0.2197
map                   	752	0.0110
map                   	753	0.2524
map                   	754	0.0237
map                   	755	0.3534
map                   	756	0.1028
map                   	757	0.0000
map                   	758	0.1968
map                   	759	0.2075
map                   	760	0.0461
map                   	761	0.1830
map                   	762	0.0011
map                   	763	0.0041
map                   	764	0.0371
map                   	765	0.1051
map                   	766	0.0894
map                   	767	0.0528
map                   	768	0.0089
map                   	769	0.0110
map                   	770	0.2001
map                   	771	0.1895
map                   	772	0.2152
map                   	773	0.0889
map                   	774	0.0000
map                   	775	0.0352
map                   	776	0.1318
map                   	777	0.0986
map                   	778	0.1006
map                   	779	0.2688
map                   	780	0.0754
map                   	781	0.1085
map                   	782	0.3066
map                   	783	0.0527
map                   	784	0.3958
map                   	785	0.0139
map                   	786	0.0450
map                   	787	0.2036
map                   	788	0.1781
map                   	789	0.0442
map                   	790	0.1994
map                   	791	0.0709
map                   	792	0.0726
map                   	793	0.1472
map                   	794	0.0000
map                   	795	0.0136
map                   	796	0.2883
map                   	797	0.2949
map                   	798	0.0824
map                   	799	0.1133
map                   	800	0.0867
map                   	801	0.1126
map                   	802	0.2865
map                   	803	0.0000
map                   	804	0.0645
map                   	805	0.0000
map                   	806	0.1111
map                   	807	0.2338
map                   	808	0.2761
map                   	809	0.0951
map                   	810	0.2359
map                   	811	0.1773
map                   	812	0.3576
map                   	813	0.2452
map                   	814	0.3626
map                   	815	0.3540
map                   	816	0.7320
map                   	817	0.3202
map                   	818	0.2326
map                   	819	0.2615
map                   	820	0.3123
map                   	821	0.0044
map                   	822	0.0072
map                   	823	0.1923
map                   	824	0.1299
map                   	825	0.0000
map                   	826	0.0906
map                   	827	0.1955
map                   	828	0.0000
map                   	829	0.0434
map                   	830	0.1005
map                   	831	0.3909
map                   	832	0.0408
map                   	833	0.5026
map                   	834	0.1489
map                   	835	0.0551
map                   	836	0.0752
map                   	837	0.0320
map                   	838	0.1303
map                   	839	0.2870
map                   	840	0.0557
map                   	841	0.2281
map                   	842	0.0491
map                   	843	0.2811
map                   	844	0.0543
map                   	845	0.1123
map                   	846	0.1444
map                   	847	0.1359
map                   	848	0.0684
map                   	849	0.1509
map                   	850	0.0034
