ndcg                  	701	0.1032
ndcg                  	702	0.0305
ndcg                  	704	0.1293
ndcg                  	705	0.2388
ndcg                  	706	0.1038
ndcg                  	707	0.3943
ndcg                  	708	0.2557
ndcg                  	709	0.7014
ndcg                  	710	0.3409
ndcg                  	711	0.3068
ndcg                  	712	0.3620
ndcg                  	713	0.2858
ndcg                  	714	0.2034
ndcg                  	715	0.0000
ndcg                  	716	0.1877
ndcg                  	717	0.2219
ndcg                  	718	0.1874
ndcg                  	719	0.0000
ndcg                  	720	0.1089
ndcg                  	721	0.0192
ndcg                  	722	0.3433
ndcg                  	723	0.0614
ndcg                  	724	0.4521
ndcg                  	725	0.2525
ndcg                  	726	0.3054
ndcg                  	727	0.3672
ndcg                  	728	0.2091
ndcg                  	729	0.0000
ndcg                  	730	0.6359
ndcg                  	731	0.1492
ndcg                  	732	0.1220
ndcg                  	733	0.5156
ndcg                  	734	0.0772
ndcg                  	735	0.1413
ndcg                  	736	0.2772
ndcg                  	737	0.3953
ndcg                  	738	0.5155
ndcg                  	739	0.0000
ndcg                  	740	0.4817
ndcg                  	741	0.3102
ndcg                  	742	0.0263
ndcg                  	743	0.0485
ndcg                  	744	0.0060
ndcg                  	745	0.3113
ndcg                  	746	0.5040
ndcg                  	747	0.0445
ndcg                  	748	0.2411
ndcg                  	749	0.0212
ndcg                  	750	0.1998
ndcg                  	751	0.4660
ndcg                  	752	0.3664
ndcg                  	753	0.3235
ndcg                  	754	0.1136
ndcg                  	755	0.7625
ndcg                  	756	0.0377
ndcg                  	757	0.1453
ndcg                  	758	0.3326
ndcg                  	759	0.5008
ndcg                  	760	0.2704
ndcg                  	761	0.3746
ndcg                  	762	0.0445
ndcg                  	763	0.1233
ndcg                  	764	0.1557
ndcg                  	765	0.3697
ndcg                  	766	0.2918
ndcg                  	767	0.1817
ndcg                  	768	0.0221
ndcg                  	769	0.0463
ndcg                  	770	0.3019
ndcg                  	771	0.3813
ndcg                  	772	0.4211
ndcg                  	773	0.4892
ndcg                  	774	0.0789
ndcg                  	775	0.0715
ndcg                  	776	0.3594
ndcg                  	777	0.2125
ndcg                  	778	0.3478
ndcg                  	779	0.4287
ndcg                  	780	0.1565
ndcg                  	781	0.0000
ndcg                  	782	0.4450
ndcg                  	783	0.1335
ndcg                  	784	0.7664
ndcg                  	785	0.0220
ndcg                  	786	0.3206
ndcg                  	787	0.3459
ndcg                  	788	0.0000
ndcg                  	789	0.0000
ndcg                  	790	0.0324
ndcg                  	791	0.5323
ndcg                  	792	0.0469
ndcg                  	793	0.3391
ndcg                  	794	0.3647
ndcg                  	795	0.1389
ndcg                  	796	0.2955
ndcg                  	797	0.4479
ndcg                  	798	0.2491
ndcg                  	799	0.2909
ndcg                  	800	0.3322
ndcg                  	801	0.3657
ndcg                  	802	0.2236
ndcg                  	803	0.0000
ndcg                  	804	0.3388
ndcg                  	805	0.1173
ndcg                  	806	0.3414
ndcg                  	807	0.5414
ndcg                  	808	0.7366
ndcg                  	809	0.0912
ndcg                  	810	0.5245
ndcg                  	811	0.4322
ndcg                  	812	0.5781
ndcg                  	813	0.3196
ndcg                  	814	0.0000
ndcg                  	815	0.3618
ndcg                  	816	0.8364
ndcg                  	817	0.4297
ndcg                  	818	0.5604
ndcg                  	819	0.5114
ndcg                  	820	0.4679
ndcg                  	821	0.2878
ndcg                  	822	0.0431
ndcg                  	823	0.3069
ndcg                  	824	0.0359
ndcg                  	825	0.0152
ndcg                  	826	0.2413
ndcg                  	827	0.2939
ndcg                  	828	0.3469
ndcg                  	829	0.3690
ndcg                  	830	0.2431
ndcg                  	831	0.1698
ndcg                  	832	0.0242
ndcg                  	833	0.3088
ndcg                  	834	0.1922
ndcg                  	835	0.0464
ndcg                  	836	0.2825
ndcg                  	837	0.1036
ndcg                  	838	0.4112
ndcg                  	839	0.2317
ndcg                  	840	0.1334
ndcg                  	841	0.4408
ndcg                  	842	0.0498
ndcg                  	843	0.4709
ndcg                  	844	0.0592
ndcg                  	845	0.3076
ndcg                  	846	0.2792
ndcg                  	847	0.3282
ndcg                  	848	0.1800
ndcg                  	849	0.3975
ndcg                  	850	0.0962
