ndcg                  	701	0.1249
ndcg                  	702	0.1437
ndcg                  	704	0.2035
ndcg                  	705	0.1952
ndcg                  	706	0.1210
ndcg                  	707	0.4754
ndcg                  	708	0.3239
ndcg                  	709	0.6985
ndcg                  	710	0.2747
ndcg                  	711	0.2935
ndcg                  	712	0.3553
ndcg                  	713	0.2578
ndcg                  	714	0.3172
ndcg                  	715	0.0000
ndcg                  	716	0.0000
ndcg                  	717	0.2096
ndcg                  	718	0.1886
ndcg                  	719	0.0025
ndcg                  	720	0.1420
ndcg                  	721	0.0844
ndcg                  	722	0.4050
ndcg                  	723	0.0000
ndcg                  	724	0.0000
ndcg                  	725	0.2596
ndcg                  	726	0.3125
ndcg                  	727	0.4789
ndcg                  	728	0.2061
ndcg                  	729	0.0000
ndcg                  	730	0.6465
ndcg                  	731	0.1516
ndcg                  	732	0.0800
ndcg                  	733	0.5104
ndcg                  	734	0.0000
ndcg                  	735	0.1969
ndcg                  	736	0.2903
ndcg                  	737	0.3876
ndcg                  	738	0.5569
ndcg                  	739	0.0000
ndcg                  	740	0.5525
ndcg                  	741	0.2528
ndcg                  	742	0.0893
ndcg                  	743	0.0640
ndcg                  	744	0.0169
ndcg                  	745	0.3439
ndcg                  	746	0.5794
ndcg                  	747	0.0774
ndcg                  	748	0.2205
ndcg                  	749	0.0472
ndcg                  	750	0.1246
ndcg                  	751	0.4644
ndcg                  	752	0.1038
ndcg                  	753	0.4926
ndcg                  	754	0.1206
ndcg                  	755	0.7172
ndcg                  	756	0.2598
ndcg                  	757	0.1271
ndcg                  	758	0.3210
ndcg                  	759	0.4808
ndcg                  	760	0.2572
ndcg                  	761	0.3721
ndcg                  	762	0.1259
ndcg                  	763	0.1576
ndcg                  	764	0.1469
ndcg                  	765	0.3300
ndcg                  	766	0.1464
ndcg                  	767	0.2112
ndcg                  	768	0.1170
ndcg                  	769	0.0863
ndcg                  	770	0.2231
ndcg                  	771	0.3787
ndcg                  	772	0.4101
ndcg                  	773	0.2348
ndcg                  	774	0.0024
ndcg                  	775	0.1494
ndcg                  	776	0.3853
ndcg                  	777	0.1443
ndcg                  	778	0.3474
ndcg                  	779	0.4278
ndcg                  	780	0.1528
ndcg                  	781	0.2325
ndcg                  	782	0.4329
ndcg                  	783	0.1609
ndcg                  	784	0.7676
ndcg                  	785	0.3808
ndcg                  	786	0.2334
ndcg                  	787	0.3342
ndcg                  	788	0.4607
ndcg                  	789	0.0061
ndcg                  	790	0.0986
ndcg                  	791	0.5693
ndcg                  	792	0.1143
ndcg                  	793	0.3159
ndcg                  	794	0.0000
ndcg                  	795	0.0154
ndcg                  	796	0.3649
ndcg                  	797	0.4037
ndcg                  	798	0.4533
ndcg                  	799	0.3361
ndcg                  	800	0.3493
ndcg                  	801	0.3204
ndcg                  	802	0.2509
ndcg                  	803	0.0000
ndcg                  	804	0.4090
ndcg                  	805	0.0494
ndcg                  	806	0.3504
ndcg                  	807	0.5296
ndcg                  	808	0.7551
ndcg                  	809	0.1517
ndcg                  	810	0.5832
ndcg                  	811	0.4377
ndcg                  	812	0.5699
ndcg                  	813	0.2750
ndcg                  	814	0.1408
ndcg                  	815	0.3388
ndcg                  	816	0.4395
ndcg                  	817	0.3525
ndcg                  	818	0.4769
ndcg                  	819	0.4551
ndcg                  	820	0.4339
ndcg                  	821	0.3497
ndcg                  	822	0.1434
ndcg                  	823	0.2660
ndcg                  	824	0.1767
ndcg                  	825	0.0000
ndcg                  	826	0.2605
ndcg                  	827	0.0284
ndcg                  	828	0.0804
ndcg                  	829	0.3225
ndcg                  	830	0.4295
ndcg                  	831	0.1881
ndcg                  	832	0.0000
ndcg                  	833	0.5513
ndcg                  	834	0.2233
ndcg                  	835	0.0000
ndcg                  	836	0.2000
ndcg                  	837	0.1222
ndcg                  	838	0.5359
ndcg                  	839	0.4116
ndcg                  	840	0.1747
ndcg                  	841	0.4487
ndcg                  	842	0.1980
ndcg                  	843	0.4821
ndcg                  	844	0.3318
ndcg                  	845	0.2205
ndcg                  	846	0.4652
ndcg                  	847	0.2409
ndcg                  	848	0.1881
ndcg                  	849	0.3707
ndcg                  	850	0.4714
