map                   	701	0.0146
map                   	702	0.0013
map                   	704	0.0364
map                   	705	0.1019
map                   	706	0.0245
map                   	707	0.1435
map                   	708	0.0724
map                   	709	0.6085
map                   	710	0.2042
map                   	711	0.0980
map                   	712	0.2056
map                   	713	0.1612
map                   	714	0.0316
map                   	715	0.0000
map                   	716	0.0353
map                   	717	0.0926
map                   	718	0.1023
map                   	719	0.0000
map                   	720	0.0316
map                   	721	0.0017
map                   	722	0.1921
map                   	723	0.0078
map                   	724	0.1741
map                   	725	0.1042
map                   	726	0.1701
map                   	727	0.1549
map                   	728	0.1140
map                   	729	0.0000
map                   	730	0.4274
map                   	731	0.0430
map                   	732	0.0563
map                   	733	0.3028
map                   	734	0.0127
map                   	735	0.0359
map                   	736	0.1664
map                   	737	0.2511
map                   	738	0.3302
map                   	739	0.0000
map                   	740	0.2443
map                   	741	0.1626
map                   	742	0.0010
map                   	743	0.0062
map                   	744	0.0002
map                   	745	0.1628
map                   	746	0.2933
map                   	747	0.0072
map                   	748	0.1309
map                   	749	0.0017
map                   	750	0.0436
map                   	751	0.2291
map                   	752	0.2071
map                   	753	0.1380
map                   	754	0.0304
map                   	755	0.4755
map                   	756	0.0101
map                   	757	0.0435
map                   	758	0.1718
map                   	759	0.2895
map                   	760	0.0965
map                   	761	0.2392
map                   	762	0.0021
map                   	763	0.0229
map                   	764	0.0524
map                   	765	0.1501
map                   	766	0.1457
map                   	767	0.0870
map                   	768	0.0015
map                   	769	0.0070
map                   	770	0.1778
map                   	771	0.2619
map                   	772	0.2469
map                   	773	0.3126
map                   	774	0.0134
map                   	775	0.0125
map                   	776	0.1277
map                   	777	0.0894
map                   	778	0.0974
map                   	779	0.2693
map                   	780	0.0717
map                   	781	0.0000
map                   	782	0.3287
map                   	783	0.0158
map                   	784	0.4875
map                   	785	0.0018
map                   	786	0.1721
map                   	787	0.2015
map                   	788	0.0000
map                   	789	0.0000
map                   	790	0.0018
map                   	791	0.3118
map                   	792	0.0043
map                   	793	0.1467
map                   	794	0.1337
map                   	795	0.0179
map                   	796	0.1739
map                   	797	0.2941
map                   	798	0.0587
map                   	799	0.1162
map                   	800	0.1376
map                   	801	0.1881
map                   	802	0.0820
map                   	803	0.0000
map                   	804	0.1700
map                   	805	0.0129
map                   	806	0.1096
map                   	807	0.3459
map                   	808	0.5375
map                   	809	0.0185
map                   	810	0.2989
map                   	811	0.1874
map                   	812	0.3971
map                   	813	0.1424
map                   	814	0.0000
map                   	815	0.1363
map                   	816	0.6047
map                   	817	0.2346
map                   	818	0.3573
map                   	819	0.2636
map                   	820	0.3505
map                   	821	0.1214
map                   	822	0.0051
map                   	823	0.1180
map                   	824	0.0045
map                   	825	0.0005
map                   	826	0.1018
map                   	827	0.0781
map                   	828	0.2015
map                   	829	0.1260
map                   	830	0.0556
map                   	831	0.0362
map                   	832	0.0018
map                   	833	0.1074
map                   	834	0.0705
map                   	835	0.0029
map                   	836	0.0672
map                   	837	0.0134
map                   	838	0.1967
map                   	839	0.0822
map                   	840	0.0282
map                   	841	0.2188
map                   	842	0.0049
map                   	843	0.2384
map                   	844	0.0044
map                   	845	0.1534
map                   	846	0.0977
map                   	847	0.0930
map                   	848	0.0555
map                   	849	0.1456
map                   	850	0.0110
