ndcg                  	701	0.0775
ndcg                  	702	0.0061
ndcg                  	704	0.2037
ndcg                  	705	0.4185
ndcg                  	706	0.1540
ndcg                  	707	0.3132
ndcg                  	708	0.3349
ndcg                  	709	0.6986
ndcg                  	710	0.3048
ndcg                  	711	0.3487
ndcg                  	712	0.3554
ndcg                  	713	0.2600
ndcg                  	714	0.3063
ndcg                  	715	0.2261
ndcg                  	716	0.2101
ndcg                  	717	0.2175
ndcg                  	718	0.0091
ndcg                  	719	0.0029
ndcg                  	720	0.0757
ndcg                  	721	0.1084
ndcg                  	722	0.4535
ndcg                  	723	0.0560
ndcg                  	724	0.0000
ndcg                  	725	0.2848
ndcg                  	726	0.3162
ndcg                  	727	0.4896
ndcg                  	728	0.1998
ndcg                  	729	0.0271
ndcg                  	730	0.6464
ndcg                  	731	0.1047
ndcg                  	732	0.1344
ndcg                  	733	0.3854
ndcg                  	734	0.0000
ndcg                  	735	0.2051
ndcg                  	736	0.2670
ndcg                  	737	0.3896
ndcg                  	738	0.6169
ndcg                  	739	0.0000
ndcg                  	740	0.4841
ndcg                  	741	0.1282
ndcg                  	742	0.1072
ndcg                  	743	0.0345
ndcg                  	744	0.0641
ndcg                  	745	0.4318
ndcg                  	746	0.4295
ndcg                  	747	0.0259
ndcg                  	748	0.3124
ndcg                  	749	0.0220
ndcg                  	750	0.1872
ndcg                  	751	0.4586
ndcg                  	752	0.0000
ndcg                  	753	0.4173
ndcg                  	754	0.1331
ndcg                  	755	0.6922
ndcg                  	756	0.0926
ndcg                  	757	0.0000
ndcg                  	758	0.3463
ndcg                  	759	0.4685
ndcg                  	760	0.2621
ndcg                  	761	0.3142
ndcg                  	762	0.0000
ndcg                  	763	0.1478
ndcg                  	764	0.1281
ndcg                  	765	0.2651
ndcg                  	766	0.3912
ndcg                  	767	0.2083
ndcg                  	768	0.0087
ndcg                  	769	0.0631
ndcg                  	770	0.2986
ndcg                  	771	0.4467
ndcg                  	772	0.4172
ndcg                  	773	0.6651
ndcg                  	774	0.1617
ndcg                  	775	0.1385
ndcg                  	776	0.3225
ndcg                  	777	0.2062
ndcg                  	778	0.3465
ndcg                  	779	0.4306
ndcg                  	780	0.1469
ndcg                  	781	0.2485
ndcg                  	782	0.4391
ndcg                  	783	0.1444
ndcg                  	784	0.5683
ndcg                  	785	0.3369
ndcg                  	786	0.2032
ndcg                  	787	0.3586
ndcg                  	788	0.2771
ndcg                  	789	0.1291
ndcg                  	790	0.6038
ndcg                  	791	0.1960
ndcg                  	792	0.1723
ndcg                  	793	0.3236
ndcg                  	794	0.3455
ndcg                  	795	0.1211
ndcg                  	796	0.4176
ndcg                  	797	0.4055
ndcg                  	798	0.0729
ndcg                  	799	0.3332
ndcg                  	800	0.3041
ndcg                  	801	0.2724
ndcg                  	802	0.2233
ndcg                  	803	0.0000
ndcg                  	804	0.2897
ndcg                  	805	0.0548
ndcg                  	806	0.2919
ndcg                  	807	0.3692
ndcg                  	808	0.4524
ndcg                  	809	0.2778
ndcg                  	810	0.4607
ndcg                  	811	0.3410
ndcg                  	812	0.5526
ndcg                  	813	0.3680
ndcg                  	814	0.3781
ndcg                  	815	0.4351
ndcg                  	816	0.2423
ndcg                  	817	0.4647
ndcg                  	818	0.4215
ndcg                  	819	0.3604
ndcg                  	820	0.4341
ndcg                  	821	0.3135
ndcg                  	822	0.2397
ndcg                  	823	0.3565
ndcg                  	824	0.2017
ndcg                  	825	0.0000
ndcg                  	826	0.2445
ndcg                  	827	0.4986
ndcg                  	828	0.3224
ndcg                  	829	0.2785
ndcg                  	830	0.3149
ndcg                  	831	0.3411
ndcg                  	832	0.0454
ndcg                  	833	0.4552
ndcg                  	834	0.2539
ndcg                  	835	0.2340
ndcg                  	836	0.3223
ndcg                  	837	0.1214
ndcg                  	838	0.5168
ndcg                  	839	0.4103
ndcg                  	840	0.2695
ndcg                  	841	0.4416
ndcg                  	842	0.2132
ndcg                  	843	0.5417
ndcg                  	844	0.1775
ndcg                  	845	0.3204
ndcg                  	846	0.2851
ndcg                  	847	0.3464
ndcg                  	848	0.2455
ndcg                  	849	0.4648
ndcg                  	850	0.3633
