ndcg                  	701	0.0744
ndcg                  	702	0.1361
ndcg                  	704	0.1612
ndcg                  	705	0.2498
ndcg                  	706	0.1237
ndcg                  	707	0.3362
ndcg                  	708	0.3363
ndcg                  	709	0.7133
ndcg                  	710	0.0723
ndcg                  	711	0.0114
ndcg                  	712	0.3641
ndcg                  	713	0.2241
ndcg                  	714	0.2679
ndcg                  	715	0.0622
ndcg                  	716	0.2852
ndcg                  	717	0.2208
ndcg                  	718	0.1837
ndcg                  	719	0.0045
ndcg                  	720	0.1047
ndcg                  	721	0.0453
ndcg                  	722	0.3299
ndcg                  	723	0.1114
ndcg                  	724	0.3440
ndcg                  	725	0.2722
ndcg                  	726	0.3213
ndcg                  	727	0.3196
ndcg                  	728	0.1968
ndcg                  	729	0.0000
ndcg                  	730	0.6579
ndcg                  	731	0.1232
ndcg                  	732	0.0675
ndcg                  	733	0.3717
ndcg                  	734	0.1442
ndcg                  	735	0.2296
ndcg                  	736	0.2833
ndcg                  	737	0.4235
ndcg                  	738	0.4344
ndcg                  	739	0.0000
ndcg                  	740	0.3895
ndcg                  	741	0.3407
ndcg                  	742	0.0431
ndcg                  	743	0.0417
ndcg                  	744	0.0056
ndcg                  	745	0.3940
ndcg                  	746	0.5419
ndcg                  	747	0.0215
ndcg                  	748	0.2759
ndcg                  	749	0.0882
ndcg                  	750	0.0000
ndcg                  	751	0.4570
ndcg                  	752	0.2806
ndcg                  	753	0.3816
ndcg                  	754	0.0525
ndcg                  	755	0.7570
ndcg                  	756	0.1443
ndcg                  	757	0.1277
ndcg                  	758	0.3613
ndcg                  	759	0.4926
ndcg                  	760	0.2726
ndcg                  	761	0.2614
ndcg                  	762	0.0505
ndcg                  	763	0.3707
ndcg                  	764	0.1858
ndcg                  	765	0.4317
ndcg                  	766	0.4365
ndcg                  	767	0.2237
ndcg                  	768	0.1565
ndcg                  	769	0.0480
ndcg                  	770	0.2074
ndcg                  	771	0.2398
ndcg                  	772	0.4172
ndcg                  	773	0.4148
ndcg                  	774	0.1536
ndcg                  	775	0.0845
ndcg                  	776	0.3669
ndcg                  	777	0.3209
ndcg                  	778	0.3511
ndcg                  	779	0.4231
ndcg                  	780	0.1440
ndcg                  	781	0.2456
ndcg                  	782	0.0872
ndcg                  	783	0.1147
ndcg                  	784	0.7451
ndcg                  	785	0.2419
ndcg                  	786	0.1958
ndcg                  	787	0.3753
ndcg                  	788	0.0631
ndcg                  	789	0.1666
ndcg                  	790	0.6372
ndcg                  	791	0.6273
ndcg                  	792	0.0650
ndcg                  	793	0.3419
ndcg                  	794	0.1614
ndcg                  	795	0.1172
ndcg                  	796	0.3390
ndcg                  	797	0.1409
ndcg                  	798	0.2462
ndcg                  	799	0.3540
ndcg                  	800	0.0539
ndcg                  	801	0.3547
ndcg                  	802	0.4601
ndcg                  	803	0.0000
ndcg                  	804	0.3878
ndcg                  	805	0.2279
ndcg                  	806	0.3391
ndcg                  	807	0.5325
ndcg                  	808	0.5711
ndcg                  	809	0.1521
ndcg                  	810	0.6192
ndcg                  	811	0.4726
ndcg                  	812	0.5516
ndcg                  	813	0.4057
ndcg                  	814	0.3013
ndcg                  	815	0.4123
ndcg                  	816	0.8375
ndcg                  	817	0.4949
ndcg                  	818	0.4817
ndcg                  	819	0.5098
ndcg                  	820	0.4507
ndcg                  	821	0.0728
ndcg                  	822	0.2362
ndcg                  	823	0.3096
ndcg                  	824	0.2281
ndcg                  	825	0.0000
ndcg                  	826	0.2445
ndcg                  	827	0.3525
ndcg                  	828	0.3514
ndcg                  	829	0.2632
ndcg                  	830	0.2189
ndcg                  	831	0.1332
ndcg                  	832	0.0857
ndcg                  	833	0.6306
ndcg                  	834	0.2763
ndcg                  	835	0.2547
ndcg                  	836	0.3890
ndcg                  	837	0.1550
ndcg                  	838	0.5026
ndcg                  	839	0.4191
ndcg                  	840	0.2063
ndcg                  	841	0.4470
ndcg                  	842	0.1933
ndcg                  	843	0.0076
ndcg                  	844	0.1472
ndcg                  	845	0.3170
ndcg                  	846	0.0933
ndcg                  	847	0.3617
ndcg                  	848	0.1573
ndcg                  	849	0.2861
ndcg                  	850	0.1372
