map                   	701	0.0090
map                   	702	0.0191
map                   	704	0.0816
map                   	705	0.0402
map                   	706	0.0252
map                   	707	0.2121
map                   	708	0.1606
map                   	709	0.5999
map                   	710	0.2350
map                   	711	0.0708
map                   	712	0.2061
map                   	713	0.1419
map                   	714	0.0826
map                   	715	0.0321
map                   	716	0.0801
map                   	717	0.0870
map                   	718	0.1038
map                   	719	0.0005
map                   	720	0.0395
map                   	721	0.0105
map                   	722	0.2003
map                   	723	0.1697
map                   	724	0.1060
map                   	725	0.1195
map                   	726	0.1926
map                   	727	0.2241
map                   	728	0.1102
map                   	729	0.0000
map                   	730	0.4532
map                   	731	0.0406
map                   	732	0.0387
map                   	733	0.1303
map                   	734	0.0080
map                   	735	0.0677
map                   	736	0.1050
map                   	737	0.2777
map                   	738	0.4215
map                   	739	0.0000
map                   	740	0.2707
map                   	741	0.0579
map                   	742	0.0337
map                   	743	0.0062
map                   	744	0.0118
map                   	745	0.0000
map                   	746	0.2573
map                   	747	0.0000
map                   	748	0.0950
map                   	749	0.2611
map                   	750	0.0301
map                   	751	0.1994
map                   	752	0.2296
map                   	753	0.1171
map                   	754	0.0292
map                   	755	0.4110
map                   	756	0.1389
map                   	757	0.0766
map                   	758	0.1755
map                   	759	0.2836
map                   	760	0.0270
map                   	761	0.2170
map                   	762	0.0134
map                   	763	0.0601
map                   	764	0.0500
map                   	765	0.1919
map                   	766	0.2569
map                   	767	0.1250
map                   	768	0.0007
map                   	769	0.0044
map                   	770	0.0939
map                   	771	0.1790
map                   	772	0.0000
map                   	773	0.0001
map                   	774	0.0075
map                   	775	0.0328
map                   	776	0.1347
map                   	777	0.0541
map                   	778	0.0981
map                   	779	0.2594
map                   	780	0.0693
map                   	781	0.1188
map                   	782	0.3534
map                   	783	0.0139
map                   	784	0.4673
map                   	785	0.1645
map                   	786	0.0534
map                   	787	0.2116
map                   	788	0.0072
map                   	789	0.0367
map                   	790	0.2426
map                   	791	0.3670
map                   	792	0.0676
map                   	793	0.1401
map                   	794	0.0336
map                   	795	0.0141
map                   	796	0.1699
map                   	797	0.2319
map                   	798	0.1007
map                   	799	0.0559
map                   	800	0.1471
map                   	801	0.1559
map                   	802	0.3323
map                   	803	0.0000
map                   	804	0.1326
map                   	805	0.0287
map                   	806	0.1136
map                   	807	0.3719
map                   	808	0.3310
map                   	809	0.0389
map                   	810	0.3504
map                   	811	0.1722
map                   	812	0.3217
map                   	813	0.2105
map                   	814	0.3772
map                   	815	0.1084
map                   	816	0.3244
map                   	817	0.3006
map                   	818	0.2278
map                   	819	0.2277
map                   	820	0.2705
map                   	821	0.0891
map                   	822	0.0228
map                   	823	0.1633
map                   	824	0.1164
map                   	825	0.0000
map                   	826	0.1087
map                   	827	0.1361
map                   	828	0.1090
map                   	829	0.0739
map                   	830	0.1430
map                   	831	0.1465
map                   	832	0.0197
map                   	833	0.2515
map                   	834	0.1034
map                   	835	0.0023
map                   	836	0.0209
map                   	837	0.0175
map                   	838	0.2720
map                   	839	0.2380
map                   	840	0.0376
map                   	841	0.1958
map                   	842	0.0992
map                   	843	0.0000
map                   	844	0.0401
map                   	845	0.1112
map                   	846	0.1648
map                   	847	0.2007
map                   	848	0.0707
map                   	849	0.0172
map                   	850	0.0181
