map                   	701	0.0229
map                   	702	0.0305
map                   	704	0.0571
map                   	705	0.2420
map                   	706	0.0412
map                   	707	0.1476
map                   	708	0.1361
map                   	709	0.5979
map                   	710	0.2604
map                   	711	0.0548
map                   	712	0.2025
map                   	713	0.1608
map                   	714	0.0906
map                   	715	0.0000
map                   	716	0.0849
map                   	717	0.0900
map                   	718	0.1019
map                   	719	0.0001
map                   	720	0.0437
map                   	721	0.0069
map                   	722	0.1865
map                   	723	0.0074
map                   	724	0.1123
map                   	725	0.1066
map                   	726	0.1701
map                   	727	0.2038
map                   	728	0.1260
map                   	729	0.0015
map                   	730	0.4384
map                   	731	0.0527
map                   	732	0.0198
map                   	733	0.1544
map                   	734	0.0017
map                   	735	0.1162
map                   	736	0.1797
map                   	737	0.2195
map                   	738	0.4811
map                   	739	0.0000
map                   	740	0.2214
map                   	741	0.1884
map                   	742	0.0000
map                   	743	0.0067
map                   	744	0.0151
map                   	745	0.1966
map                   	746	0.1740
map                   	747	0.0158
map                   	748	0.0770
map                   	749	0.0011
map                   	750	0.0015
map                   	751	0.1694
map                   	752	0.2190
map                   	753	0.0897
map                   	754	0.0204
map                   	755	0.3303
map                   	756	0.0867
map                   	757	0.0342
map                   	758	0.1985
map                   	759	0.2713
map                   	760	0.0643
map                   	761	0.2191
map                   	762	0.0085
map                   	763	0.0220
map                   	764	0.0199
map                   	765	0.1361
map                   	766	0.2003
map                   	767	0.1055
map                   	768	0.0000
map                   	769	0.0196
map                   	770	0.1369
map                   	771	0.3781
map                   	772	0.1999
map                   	773	0.0000
map                   	774	0.0006
map                   	775	0.0487
map                   	776	0.1606
map                   	777	0.1320
map                   	778	0.0973
map                   	779	0.2809
map                   	780	0.0729
map                   	781	0.1183
map                   	782	0.2911
map                   	783	0.0236
map                   	784	0.4908
map                   	785	0.1853
map                   	786	0.1860
map                   	787	0.2070
map                   	788	0.2837
map                   	789	0.0427
map                   	790	0.1730
map                   	791	0.3100
map                   	792	0.0541
map                   	793	0.1493
map                   	794	0.2195
map                   	795	0.0271
map                   	796	0.2202
map                   	797	0.3306
map                   	798	0.0366
map                   	799	0.0991
map                   	800	0.0815
map                   	801	0.1473
map                   	802	0.1362
map                   	803	0.0000
map                   	804	0.2489
map                   	805	0.0831
map                   	806	0.1159
map                   	807	0.2655
map                   	808	0.3775
map                   	809	0.0632
map                   	810	0.1349
map                   	811	0.1747
map                   	812	0.3511
map                   	813	0.0000
map                   	814	0.4069
map                   	815	0.2662
map                   	816	0.5862
map                   	817	0.2623
map                   	818	0.2181
map                   	819	0.2772
map                   	820	0.2922
map                   	821	0.0352
map                   	822	0.0057
map                   	823	0.0000
map                   	824	0.1025
map                   	825	0.0000
map                   	826	0.1679
map                   	827	0.1270
map                   	828	0.1622
map                   	829	0.0689
map                   	830	0.0808
map                   	831	0.0000
map                   	832	0.0134
map                   	833	0.4345
map                   	834	0.1278
map                   	835	0.2048
map                   	836	0.1942
map                   	837	0.0464
map                   	838	0.3176
map                   	839	0.2330
map                   	840	0.0884
map                   	841	0.2339
map                   	842	0.1039
map                   	843	0.2324
map                   	844	0.0052
map                   	845	0.0996
map                   	846	0.0638
map                   	847	0.0749
map                   	848	0.0584
map                   	849	0.1588
map                   	850	0.0454
