ndcg                  	701	0.1190
ndcg                  	702	0.1021
ndcg                  	704	0.2474
ndcg                  	705	0.2968
ndcg                  	706	0.1137
ndcg                  	707	0.1860
ndcg                  	708	0.3717
ndcg                  	709	0.6951
ndcg                  	710	0.1724
ndcg                  	711	0.1643
ndcg                  	712	0.3698
ndcg                  	713	0.2624
ndcg                  	714	0.3673
ndcg                  	715	0.1420
ndcg                  	716	0.0839
ndcg                  	717	0.2167
ndcg                  	718	0.1829
ndcg                  	719	0.0000
ndcg                  	720	0.0000
ndcg                  	721	0.0927
ndcg                  	722	0.3007
ndcg                  	723	0.2299
ndcg                  	724	0.2470
ndcg                  	725	0.2347
ndcg                  	726	0.3123
ndcg                  	727	0.4228
ndcg                  	728	0.2058
ndcg                  	729	0.0000
ndcg                  	730	0.6465
ndcg                  	731	0.1783
ndcg                  	732	0.1230
ndcg                  	733	0.4067
ndcg                  	734	0.0714
ndcg                  	735	0.1629
ndcg                  	736	0.2416
ndcg                  	737	0.4159
ndcg                  	738	0.5481
ndcg                  	739	0.0000
ndcg                  	740	0.4711
ndcg                  	741	0.2618
ndcg                  	742	0.1209
ndcg                  	743	0.1621
ndcg                  	744	0.0000
ndcg                  	745	0.1143
ndcg                  	746	0.5816
ndcg                  	747	0.0225
ndcg                  	748	0.2959
ndcg                  	749	0.0000
ndcg                  	750	0.2303
ndcg                  	751	0.4558
ndcg                  	752	0.3706
ndcg                  	753	0.4639
ndcg                  	754	0.1165
ndcg                  	755	0.7621
ndcg                  	756	0.1335
ndcg                  	757	0.0571
ndcg                  	758	0.3327
ndcg                  	759	0.4486
ndcg                  	760	0.2380
ndcg                  	761	0.0764
ndcg                  	762	0.1204
ndcg                  	763	0.0712
ndcg                  	764	0.0183
ndcg                  	765	0.3407
ndcg                  	766	0.4720
ndcg                  	767	0.1685
ndcg                  	768	0.0000
ndcg                  	769	0.0803
ndcg                  	770	0.2432
ndcg                  	771	0.4280
ndcg                  	772	0.2549
ndcg                  	773	0.5650
ndcg                  	774	0.1634
ndcg                  	775	0.1785
ndcg                  	776	0.4032
ndcg                  	777	0.2447
ndcg                  	778	0.3475
ndcg                  	779	0.4318
ndcg                  	780	0.1531
ndcg                  	781	0.2341
ndcg                  	782	0.4297
ndcg                  	783	0.2308
ndcg                  	784	0.7676
ndcg                  	785	0.3880
ndcg                  	786	0.2992
ndcg                  	787	0.3671
ndcg                  	788	0.1899
ndcg                  	789	0.1418
ndcg                  	790	0.1628
ndcg                  	791	0.5027
ndcg                  	792	0.1451
ndcg                  	793	0.3430
ndcg                  	794	0.2112
ndcg                  	795	0.1108
ndcg                  	796	0.3807
ndcg                  	797	0.4485
ndcg                  	798	0.3973
ndcg                  	799	0.3083
ndcg                  	800	0.3052
ndcg                  	801	0.2738
ndcg                  	802	0.1277
ndcg                  	803	0.0000
ndcg                  	804	0.3570
ndcg                  	805	0.2427
ndcg                  	806	0.3508
ndcg                  	807	0.5875
ndcg                  	808	0.4296
ndcg                  	809	0.2366
ndcg                  	810	0.5907
ndcg                  	811	0.4827
ndcg                  	812	0.5449
ndcg                  	813	0.4132
ndcg                  	814	0.6016
ndcg                  	815	0.5353
ndcg                  	816	0.7942
ndcg                  	817	0.4803
ndcg                  	818	0.5360
ndcg                  	819	0.5213
ndcg                  	820	0.4278
ndcg                  	821	0.3491
ndcg                  	822	0.1349
ndcg                  	823	0.4324
ndcg                  	824	0.2243
ndcg                  	825	0.0095
ndcg                  	826	0.2706
ndcg                  	827	0.3586
ndcg                  	828	0.2608
ndcg                  	829	0.0906
ndcg                  	830	0.4577
ndcg                  	831	0.6163
ndcg                  	832	0.0617
ndcg                  	833	0.6621
ndcg                  	834	0.1375
ndcg                  	835	0.3611
ndcg                  	836	0.4489
ndcg                  	837	0.0789
ndcg                  	838	0.3812
ndcg                  	839	0.3840
ndcg                  	840	0.1859
ndcg                  	841	0.4328
ndcg                  	842	0.0000
ndcg                  	843	0.5460
ndcg                  	844	0.3800
ndcg                  	845	0.3006
ndcg                  	846	0.0424
ndcg                  	847	0.1030
ndcg                  	848	0.1543
ndcg                  	849	0.4011
ndcg                  	850	0.3357
